time,open,high,low,close,volume,symbol
2025-05-12,24.91,25.459,24.91,25.185,728174,VC3
2025-05-13,25.185,25.459,25.093,25.276,782491,VC3
2025-05-14,25.185,25.551,25.185,25.459,755528,VC3
2025-05-15,25.459,25.551,25.001,25.368,789655,VC3
2025-05-16,25.276,25.368,24.543,25.093,862241,VC3
2025-05-19,25.093,25.093,24.635,25.001,752826,VC3
2025-05-20,25.001,25.276,24.727,25.185,604400,VC3
2025-05-21,25.185,25.368,25.001,25.368,815200,VC3
2025-05-22,25.276,25.642,25.093,25.276,742000,VC3
2025-05-23,25.185,25.368,25.001,25.276,666100,VC3
2025-05-26,25.185,25.551,24.36,25.368,797817,VC3
2025-05-27,25.368,25.734,24.91,25.551,669701,VC3
2025-05-28,25.551,25.642,25.276,25.459,662300,VC3
2025-05-29,25.459,25.459,24.727,25.185,616100,VC3
2025-05-30,25.185,25.185,24.818,25.001,564709,VC3
2025-06-02,25.001,25.185,24.727,25.093,658100,VC3
2025-06-03,25.093,25.459,25.001,25.368,637770,VC3
2025-06-04,25.368,25.551,25.093,25.276,600544,VC3
2025-06-05,25.276,25.459,25.001,25.185,645600,VC3
2025-06-06,25.185,25.368,25.001,25.185,573840,VC3
2025-06-09,25.185,25.459,25.001,25.276,669624,VC3
2025-06-10,25.276,25.459,25.001,25.276,709653,VC3
2025-06-11,25.185,25.459,25.093,25.185,710913,VC3
2025-06-12,25.185,25.551,25.093,25.368,706607,VC3
2025-06-13,25.368,25.368,24.91,25.185,761157,VC3
2025-06-16,25.185,25.459,24.91,25.368,594008,VC3
2025-06-17,25.368,26.009,25.276,25.642,923885,VC3
2025-06-18,25.642,26.375,25.276,25.917,778078,VC3
2025-06-19,25.917,25.917,25.368,25.642,536002,VC3
2025-06-20,25.642,25.734,25.368,25.551,597006,VC3
2025-06-23,25.551,26.1,25.185,25.734,829431,VC3
2025-06-24,25.734,26.375,25.368,26.1,632000,VC3
2025-06-25,26.1,26.1,25.459,25.642,573561,VC3
2025-06-26,25.642,25.734,25.368,25.459,691301,VC3
2025-06-27,25.459,25.917,25.276,25.642,765901,VC3
2025-06-30,25.642,26.192,25.459,25.826,764706,VC3
2025-07-01,25.826,26.009,25.551,25.826,841999,VC3
2025-07-02,25.734,26.375,25.551,25.917,776233,VC3
2025-07-03,25.826,26.283,25.642,25.917,726464,VC3
2025-07-04,25.826,26.467,25.734,26.1,789995,VC3
2025-07-07,26.009,26.558,25.734,26.283,700400,VC3
2025-07-08,26.283,26.467,26.009,26.1,727712,VC3
2025-07-09,26.1,26.467,25.826,26.192,723246,VC3
2025-07-10,26.192,26.375,26.009,26.1,744662,VC3
2025-07-11,26.1,26.192,25.826,26.009,678801,VC3
2025-07-14,26.009,26.283,25.734,26.009,716678,VC3
2025-07-15,26.009,26.375,25.917,26.192,722241,VC3
2025-07-16,26.192,26.375,25.826,26.1,714445,VC3
2025-07-17,26.1,26.467,25.917,26.375,703258,VC3
2025-07-18,26.375,26.65,26.192,26.558,720398,VC3
2025-07-21,26.558,26.741,26.192,26.283,514842,VC3
2025-07-22,26.283,26.467,26.009,26.283,665501,VC3
2025-07-23,26.283,26.467,26.009,26.192,709269,VC3
2025-07-24,26.192,26.375,25.917,26.192,590015,VC3
2025-07-25,26.192,26.375,26.009,26.283,572350,VC3
2025-07-28,26.1,26.741,26.1,26.741,807416,VC3
2025-07-29,26.741,26.833,26.65,26.65,726104,VC3
2025-07-30,26.283,27.016,26.283,27.016,810827,VC3
2025-07-31,27.016,27.199,26.925,27.199,749942,VC3
2025-08-01,27.2,28.1,27.2,28.1,1057001,VC3
2025-08-04,27.9,28.3,27.9,28.3,1174380,VC3
2025-08-05,28.1,28.5,27.9,27.9,1347428,VC3
2025-08-06,27.7,28.0,27.5,28.0,949530,VC3
2025-08-07,28.0,28.1,27.7,28.0,859931,VC3
2025-08-08,27.8,28.1,27.8,28.1,826528,VC3
2025-08-11,28.1,28.3,27.9,28.3,795561,VC3
2025-08-12,28.3,28.4,28.0,28.0,738800,VC3
2025-08-13,27.8,28.2,27.8,28.1,842240,VC3
2025-08-14,28.1,28.3,27.9,28.3,751490,VC3
2025-08-15,28.3,28.5,28.1,28.1,701152,VC3
2025-08-18,28.0,28.3,28.0,28.3,989500,VC3
2025-08-19,28.3,28.6,28.1,28.6,979843,VC3
2025-08-20,28.6,28.7,27.8,28.0,1057414,VC3
2025-08-21,27.8,28.3,27.8,28.2,1084077,VC3
2025-08-22,28.2,28.2,27.6,27.7,1027718,VC3
2025-08-25,27.6,28.0,27.6,27.9,1067904,VC3
2025-08-26,27.9,28.1,27.7,28.1,947114,VC3
2025-08-27,28.1,28.4,28.0,28.4,851703,VC3
2025-08-28,28.4,28.6,28.1,28.6,958329,VC3
2025-08-29,28.6,28.9,28.4,28.9,939104,VC3
2025-09-03,28.7,29.1,28.4,29.1,1032408,VC3
2025-09-04,29.1,29.1,28.5,28.7,801489,VC3
2025-09-05,28.7,28.9,28.1,28.1,1092609,VC3
2025-09-08,27.9,28.2,27.9,28.1,917024,VC3
2025-09-09,28.0,28.4,27.9,28.4,903318,VC3
2025-09-10,28.4,28.7,28.3,28.6,887902,VC3
2025-09-11,28.6,28.6,28.0,28.2,1022004,VC3
2025-09-12,28.2,28.5,28.1,28.5,908356,VC3
2025-09-15,28.5,28.7,28.3,28.7,848200,VC3
2025-09-16,28.6,28.9,28.3,28.3,796200,VC3
2025-09-17,28.3,28.4,28.0,28.0,743617,VC3
2025-09-18,27.9,28.4,27.9,28.3,790908,VC3
2025-09-19,28.3,28.4,28.0,28.4,782900,VC3
2025-09-22,28.4,28.5,28.0,28.1,787795,VC3
2025-09-23,28.1,28.4,28.1,28.3,663500,VC3
2025-09-24,28.3,28.5,28.1,28.5,614803,VC3
2025-09-25,28.5,28.8,28.3,28.8,730300,VC3
2025-09-26,28.7,28.9,28.5,28.5,770706,VC3
2025-09-29,28.5,28.7,28.3,28.3,701251,VC3
2025-09-30,28.3,28.4,27.1,27.4,896101,VC3
2025-10-01,27.4,27.8,27.2,27.8,833921,VC3
2025-10-02,27.8,28.0,27.7,28.0,777964,VC3
2025-10-03,28.0,28.1,27.5,27.7,719901,VC3
2025-10-06,27.7,28.1,27.5,28.1,669612,VC3
2025-10-07,28.1,28.3,27.7,27.7,650368,VC3
2025-10-08,27.7,28.1,27.5,28.0,655300,VC3
2025-10-09,28.0,28.1,27.6,27.6,672976,VC3
2025-10-10,27.6,27.8,27.4,27.8,734514,VC3
2025-10-13,27.8,28.2,27.2,28.2,952321,VC3
2025-10-14,28.2,28.6,27.9,28.6,822522,VC3
2025-10-15,28.6,28.9,28.3,28.9,825467,VC3
2025-10-16,28.9,29.4,28.5,29.2,815656,VC3
2025-10-17,29.2,29.2,28.5,28.6,880812,VC3
2025-10-20,28.6,28.6,28.1,28.2,1035908,VC3
2025-10-21,28.2,28.9,27.9,28.6,989715,VC3
2025-10-22,28.6,28.7,27.6,28.6,990909,VC3
2025-10-23,28.6,28.6,28.1,28.2,966001,VC3
2025-10-24,27.9,28.8,27.9,28.7,1088054,VC3
2025-10-27,28.6,28.8,28.4,28.4,845923,VC3
2025-10-28,28.7,28.7,28.2,28.3,848621,VC3
2025-10-29,28.3,28.8,28.2,28.8,1048118,VC3
2025-10-30,28.8,29.1,28.6,29.0,998191,VC3
2025-10-31,29.0,29.1,28.1,28.1,895908,VC3
2025-11-03,28.1,28.2,27.1,27.1,1141605,VC3
2025-11-04,27.0,27.8,26.4,27.8,947800,VC3
2025-11-05,27.6,28.0,27.3,27.9,1048302,VC3
2025-11-06,27.9,28.1,27.2,27.4,1190405,VC3
2025-11-07,27.4,27.4,26.7,27.0,989501,VC3
2025-11-10,26.9,27.4,26.7,26.8,1134011,VC3
2025-11-11,26.8,27.7,26.6,27.7,1104501,VC3
2025-11-12,27.7,28.2,27.4,28.0,987831,VC3
2025-11-13,28.0,28.0,27.5,27.7,872206,VC3
2025-11-14,27.7,28.0,27.4,27.9,946668,VC3
2025-11-17,28.3,28.3,27.5,28.1,1080701,VC3
2025-11-18,28.1,28.3,27.7,27.7,1220910,VC3
2025-11-19,27.7,27.9,27.3,27.3,989131,VC3
2025-11-20,27.3,27.5,27.0,27.5,1033053,VC3
2025-11-21,27.5,27.7,27.1,27.7,998501,VC3
2025-11-24,27.7,27.9,27.4,27.9,901801,VC3
2025-11-25,27.9,28.0,27.6,27.9,833601,VC3
2025-11-26,27.9,28.2,27.6,28.2,1156311,VC3
2025-11-27,28.2,28.2,27.7,27.8,826982,VC3
2025-11-28,27.8,28.1,27.4,27.4,866504,VC3
2025-12-01,27.3,27.8,27.2,27.5,959223,VC3
2025-12-02,27.5,27.6,27.1,27.6,885622,VC3
2025-12-03,27.6,28.0,27.3,28.0,827001,VC3
2025-12-04,28.0,28.2,27.6,28.2,832446,VC3
2025-12-05,28.2,28.3,27.1,27.2,1079216,VC3
2025-12-08,27.2,27.4,26.5,26.8,998696,VC3
2025-12-09,26.6,27.2,26.4,27.2,1166646,VC3
2025-12-10,27.2,27.3,26.7,26.7,930101,VC3
2025-12-11,26.6,27.3,26.6,27.2,1138100,VC3
2025-12-12,27.1,27.4,26.8,26.8,723504,VC3
2025-12-15,26.6,27.2,26.6,27.2,755400,VC3
2025-12-16,27.2,27.5,26.8,27.4,1002401,VC3
2025-12-17,27.4,27.4,26.8,27.1,718904,VC3
2025-12-18,27.1,27.4,26.8,26.8,907401,VC3
2025-12-19,26.7,27.4,26.6,27.3,840349,VC3
2025-12-22,27.3,27.7,27.3,27.6,832821,VC3
2025-12-23,27.6,27.6,27.1,27.2,1436126,VC3
2025-12-24,27.2,27.3,26.9,26.9,772321,VC3
2025-12-25,26.9,27.3,26.8,26.9,1175094,VC3
2025-12-26,26.9,27.2,26.7,27.0,1158611,VC3
2025-12-29,27.0,27.4,27.0,27.3,725813,VC3
2025-12-30,27.3,27.4,26.9,26.9,894870,VC3
2025-12-31,26.9,27.0,25.8,27.0,785652,VC3
2026-01-05,27.0,27.3,26.2,27.2,991801,VC3
2026-01-06,27.4,27.4,26.5,27.0,1155510,VC3
2026-01-07,27.0,27.2,26.6,27.1,1026631,VC3
2026-01-08,27.1,27.3,26.8,26.8,921801,VC3
2026-01-09,26.8,27.1,26.3,27.0,1159401,VC3
2026-01-12,27.0,27.5,26.7,27.5,1217485,VC3
2026-01-13,27.5,27.7,27.2,27.7,1192958,VC3
2026-01-14,27.7,27.7,27.2,27.3,1048205,VC3
2026-01-15,27.3,27.3,26.7,27.0,1172804,VC3
2026-01-16,27.0,27.4,26.8,27.3,1035603,VC3
2026-01-19,27.3,27.7,27.0,27.7,1408837,VC3
2026-01-20,27.7,27.7,27.1,27.3,1116459,VC3
2026-01-21,27.3,27.4,27.1,27.3,1077553,VC3
2026-01-22,27.3,27.8,27.3,27.6,1428100,VC3
2026-01-23,27.6,27.6,27.0,27.1,1375153,VC3
2026-01-26,27.1,27.1,26.7,26.9,1276405,VC3
2026-01-27,26.8,27.3,26.8,27.0,1311039,VC3
2026-01-28,26.9,27.3,26.8,27.1,1390501,VC3
2026-01-29,26.9,27.5,26.9,27.3,1250620,VC3
2026-01-30,27.3,27.5,27.1,27.5,1287100,VC3
2026-02-02,27.5,27.5,26.8,27.1,1418901,VC3
2026-02-03,27.1,27.4,26.9,27.2,1390535,VC3
2026-02-04,27.2,27.3,26.9,27.1,1340920,VC3
2026-02-05,27.0,27.5,26.9,27.2,1288800,VC3
2026-02-06,27.2,27.2,26.5,26.9,1193400,VC3
2026-02-09,26.8,27.3,26.7,27.1,1288194,VC3
2026-02-10,26.9,27.4,26.9,27.1,1253000,VC3
