time,open,high,low,close,volume,symbol
2025-04-11,27.7,28.5,27.5,28.5,26506,THD
2025-04-14,28.6,29.0,28.5,28.5,17601,THD
2025-04-15,28.7,28.7,28.0,28.0,16452,THD
2025-04-16,28.1,29.1,27.9,28.1,16571,THD
2025-04-17,28.4,28.4,28.0,28.3,6600,THD
2025-04-18,28.4,28.7,28.3,28.7,6348,THD
2025-04-21,28.7,28.7,27.9,28.0,17301,THD
2025-04-22,28.0,28.0,27.0,27.8,19700,THD
2025-04-23,27.9,28.1,27.5,28.0,21500,THD
2025-04-24,28.2,28.5,28.0,28.3,6696,THD
2025-04-25,28.3,28.4,28.0,28.0,18400,THD
2025-04-28,28.2,28.2,27.7,27.8,9475,THD
2025-04-29,28.2,28.2,27.7,27.7,6100,THD
2025-05-05,27.9,28.0,27.4,27.9,10062,THD
2025-05-06,28.4,28.4,27.8,28.0,6924,THD
2025-05-07,28.2,28.3,27.7,28.3,18350,THD
2025-05-08,28.4,28.4,28.1,28.4,4700,THD
2025-05-09,28.4,28.4,28.0,28.4,5486,THD
2025-05-12,28.7,28.7,28.3,28.3,7805,THD
2025-05-13,28.6,28.6,27.8,28.0,12402,THD
2025-05-14,28.0,28.0,27.5,28.0,18227,THD
2025-05-15,28.4,28.4,28.0,28.2,15137,THD
2025-05-16,28.4,28.4,28.1,28.1,7127,THD
2025-05-19,28.1,28.3,28.0,28.3,5613,THD
2025-05-20,28.4,28.5,28.0,28.3,6326,THD
2025-05-21,28.4,28.4,27.8,28.3,15738,THD
2025-05-22,28.4,28.4,28.0,28.3,9500,THD
2025-05-23,28.3,28.3,28.0,28.2,4824,THD
2025-05-26,28.4,28.4,27.9,28.3,7206,THD
2025-05-27,28.3,28.3,28.0,28.1,7788,THD
2025-05-28,28.3,28.4,28.0,28.0,10080,THD
2025-05-29,28.3,28.3,28.0,28.0,3404,THD
2025-05-30,28.3,28.3,28.0,28.0,2400,THD
2025-06-02,28.2,28.2,28.1,28.2,2524,THD
2025-06-03,28.3,28.4,28.2,28.4,2713,THD
2025-06-04,28.6,31.2,28.5,30.1,170143,THD
2025-06-05,30.2,30.4,29.8,30.4,10003,THD
2025-06-06,30.3,30.6,30.2,30.2,25500,THD
2025-06-09,30.2,30.2,29.0,29.4,31628,THD
2025-06-10,29.5,29.6,29.0,29.0,7125,THD
2025-06-11,29.0,29.0,28.3,28.6,19748,THD
2025-06-12,28.7,28.8,28.6,28.8,2970,THD
2025-06-13,28.8,28.8,27.9,28.0,20119,THD
2025-06-16,28.1,28.1,27.5,27.5,11885,THD
2025-06-17,27.6,28.0,27.5,28.0,8105,THD
2025-06-18,28.2,28.2,27.9,28.0,3306,THD
2025-06-19,28.2,28.2,27.5,27.9,6624,THD
2025-06-20,28.0,28.0,27.7,27.8,4410,THD
2025-06-23,28.0,28.0,27.5,27.8,9300,THD
2025-06-24,27.9,28.3,27.9,27.9,2818,THD
2025-06-25,28.0,28.0,27.8,27.9,3350,THD
2025-06-26,28.0,28.0,27.9,27.9,1726,THD
2025-06-27,28.0,28.0,27.5,27.9,10477,THD
2025-06-30,28.0,28.1,27.7,28.0,8545,THD
2025-07-01,28.2,28.2,27.8,28.1,4845,THD
2025-07-02,28.2,28.2,27.8,28.1,4780,THD
2025-07-03,28.3,28.3,27.9,27.9,5890,THD
2025-07-04,28.1,28.1,27.8,28.0,6901,THD
2025-07-07,28.2,28.3,27.9,28.1,4300,THD
2025-07-08,28.2,28.3,27.9,28.2,7632,THD
2025-07-09,28.3,28.3,27.7,28.0,20401,THD
2025-07-10,28.2,28.2,27.7,28.0,5471,THD
2025-07-11,28.2,28.2,27.9,28.1,6800,THD
2025-07-14,28.2,28.3,27.7,28.1,11800,THD
2025-07-15,28.1,28.2,27.9,28.2,18758,THD
2025-07-16,28.3,28.3,28.0,28.3,6526,THD
2025-07-17,28.3,28.7,28.3,28.7,9838,THD
2025-07-18,28.8,29.3,28.2,28.5,15900,THD
2025-07-21,28.7,28.8,28.3,28.5,8500,THD
2025-07-22,28.7,28.7,28.1,28.5,8400,THD
2025-07-23,28.7,28.7,28.3,28.5,6300,THD
2025-07-24,28.5,28.8,28.1,28.7,12728,THD
2025-07-25,28.8,29.6,28.8,29.5,26408,THD
2025-07-28,29.6,30.5,29.6,30.4,91004,THD
2025-07-29,30.5,30.5,28.7,29.8,49707,THD
2025-07-30,29.7,30.1,29.4,29.8,22343,THD
2025-07-31,29.9,30.1,29.5,29.7,10917,THD
2025-08-01,29.9,29.9,27.5,29.0,136068,THD
2025-08-04,29.0,29.0,28.2,28.9,12056,THD
2025-08-05,29.0,29.2,28.0,28.0,37407,THD
2025-08-06,28.1,28.1,27.0,28.0,30158,THD
2025-08-07,28.1,28.2,27.5,27.5,10762,THD
2025-08-08,27.7,27.8,27.6,27.8,6847,THD
2025-08-11,27.8,28.0,27.5,28.0,10961,THD
2025-08-12,28.0,28.0,27.8,27.9,3706,THD
2025-08-13,28.0,28.2,27.0,28.0,31864,THD
2025-08-14,28.1,28.1,27.7,28.1,10358,THD
2025-08-15,28.1,28.1,27.0,27.8,43638,THD
2025-08-18,27.8,27.8,27.0,27.3,20656,THD
2025-08-19,27.3,27.3,26.5,26.5,21041,THD
2025-08-20,26.4,26.7,26.2,26.6,25784,THD
2025-08-21,26.7,26.7,26.5,26.5,4850,THD
2025-08-22,26.8,26.9,26.3,26.3,9708,THD
2025-08-25,26.4,26.4,26.0,26.0,9895,THD
2025-08-26,26.1,26.1,25.5,26.1,7195,THD
2025-08-27,26.3,26.4,26.0,26.2,14700,THD
2025-08-28,26.3,26.3,25.5,25.5,32708,THD
2025-08-29,25.5,25.9,25.5,25.9,8938,THD
2025-09-03,25.9,26.0,25.8,26.0,2830,THD
2025-09-04,26.1,26.1,26.0,26.0,4304,THD
2025-09-05,26.1,26.1,25.8,25.8,8857,THD
2025-09-08,26.0,26.0,25.4,25.4,10909,THD
2025-09-09,25.6,25.8,25.6,25.8,653,THD
2025-09-10,25.8,26.5,25.7,26.3,9234,THD
2025-09-11,26.4,26.7,26.2,26.7,14614,THD
2025-09-12,26.9,27.6,26.7,27.6,3624,THD
2025-09-15,27.7,27.7,27.3,27.3,11939,THD
2025-09-16,27.4,27.4,27.1,27.3,8032,THD
2025-09-17,27.4,27.8,27.3,27.6,17436,THD
2025-09-18,27.7,27.7,27.5,27.5,4516,THD
2025-09-19,27.6,27.6,27.2,27.2,4114,THD
2025-09-22,27.3,27.3,27.0,27.2,5501,THD
2025-09-23,27.4,27.4,27.3,27.4,1902,THD
2025-09-24,27.5,27.5,27.2,27.5,2751,THD
2025-09-25,27.6,27.9,27.4,27.8,6511,THD
2025-09-26,27.9,28.3,27.8,27.8,8024,THD
2025-09-29,27.9,27.9,26.7,27.5,13616,THD
2025-09-30,27.6,27.6,27.2,27.2,4504,THD
2025-10-01,27.3,27.3,27.2,27.3,2614,THD
2025-10-02,27.4,27.5,27.0,27.4,10200,THD
2025-10-03,27.5,27.6,27.0,27.4,13801,THD
2025-10-06,27.6,27.7,27.0,27.3,14053,THD
2025-10-07,27.4,27.4,27.2,27.3,5900,THD
2025-10-08,27.4,27.4,27.0,27.3,19901,THD
2025-10-09,27.4,27.4,27.2,27.3,7100,THD
2025-10-10,27.3,27.3,27.0,27.0,6700,THD
2025-10-13,27.1,27.1,26.7,27.0,5800,THD
2025-10-14,27.1,27.1,26.9,26.9,2500,THD
2025-10-15,27.0,27.0,26.7,26.7,3973,THD
2025-10-16,26.8,26.8,26.1,26.1,13400,THD
2025-10-17,26.2,26.5,25.9,26.2,11051,THD
2025-10-20,26.3,26.8,26.3,26.4,2505,THD
2025-10-21,26.5,27.5,26.1,27.3,12600,THD
2025-10-22,27.4,27.8,27.4,27.8,4767,THD
2025-10-23,27.9,29.6,27.9,29.0,132171,THD
2025-10-24,29.0,30.8,29.0,30.8,107979,THD
2025-10-27,30.9,32.5,30.9,31.9,210544,THD
2025-10-28,32.0,32.5,30.8,32.4,80619,THD
2025-10-29,32.5,33.0,30.8,30.8,105224,THD
2025-10-30,30.8,32.1,30.0,30.6,97381,THD
2025-10-31,30.7,30.8,29.9,29.9,29239,THD
2025-11-03,30.0,30.0,28.7,29.8,56665,THD
2025-11-04,29.8,30.5,29.0,30.4,30142,THD
2025-11-05,30.5,31.0,30.3,31.0,24400,THD
2025-11-06,31.3,31.5,30.7,31.5,13284,THD
2025-11-07,31.8,31.8,31.0,31.4,18105,THD
2025-11-10,31.4,31.4,30.4,31.0,33031,THD
2025-11-11,31.0,31.3,30.0,31.0,25182,THD
2025-11-12,31.1,31.5,30.6,31.5,20300,THD
2025-11-13,31.5,31.6,31.3,31.6,9300,THD
2025-11-14,31.7,31.7,31.1,31.5,7285,THD
2025-11-17,31.6,31.6,31.1,31.5,10014,THD
2025-11-18,31.6,31.6,31.0,31.0,8901,THD
2025-11-19,31.1,31.2,30.9,31.1,8218,THD
2025-11-20,31.2,31.2,30.3,31.0,13376,THD
2025-11-21,31.0,31.0,29.5,30.4,35506,THD
2025-11-24,30.5,30.5,29.8,30.0,8623,THD
2025-11-25,30.1,30.1,29.6,29.9,5705,THD
2025-11-26,30.0,30.6,30.0,30.6,9413,THD
2025-11-27,30.7,30.9,30.5,30.5,16050,THD
2025-11-28,30.6,30.6,30.4,30.4,2309,THD
2025-12-01,30.5,30.5,29.9,30.5,9027,THD
2025-12-02,30.5,30.5,30.1,30.5,4501,THD
2025-12-03,30.6,30.6,30.2,30.4,6660,THD
2025-12-04,30.5,30.5,30.2,30.5,3302,THD
2025-12-05,30.6,30.6,30.0,30.6,7941,THD
2025-12-08,30.7,30.7,30.3,30.5,6630,THD
2025-12-09,30.5,30.5,30.0,30.0,6700,THD
2025-12-10,30.1,30.1,29.8,29.8,3700,THD
2025-12-11,29.9,30.0,29.7,30.0,5202,THD
2025-12-12,30.1,30.1,29.7,30.0,4500,THD
2025-12-15,30.1,30.1,29.9,30.0,2900,THD
2025-12-16,30.1,30.5,29.9,30.5,7200,THD
2025-12-17,30.6,30.6,30.4,30.5,4900,THD
2025-12-18,30.6,30.6,30.5,30.5,1300,THD
2025-12-19,30.6,30.6,30.2,30.2,6300,THD
2025-12-22,30.3,30.5,30.2,30.4,4200,THD
2025-12-23,30.5,30.5,30.3,30.3,6309,THD
2025-12-24,30.4,30.4,30.2,30.3,2710,THD
2025-12-25,30.4,30.4,30.2,30.3,1510,THD
2025-12-26,30.4,30.4,29.4,30.3,11400,THD
2025-12-29,30.4,30.4,30.2,30.3,4204,THD
2025-12-30,30.4,30.4,30.2,30.2,2600,THD
2025-12-31,33.2,33.2,30.2,30.3,6000,THD
2026-01-05,30.4,30.4,29.8,30.3,8104,THD
2026-01-06,30.3,30.4,29.9,30.3,8601,THD
2026-01-07,30.4,31.0,29.0,30.3,44700,THD
2026-01-08,30.3,30.4,30.1,30.4,4459,THD
2026-01-09,30.5,30.5,30.0,30.3,5632,THD
2026-01-12,30.4,30.4,29.5,30.2,10916,THD
2026-01-13,30.3,30.3,30.0,30.0,4406,THD
2026-01-14,30.1,30.1,29.8,30.0,4020,THD
2026-01-15,30.1,30.5,29.2,30.3,10352,THD
2026-01-16,30.4,30.4,30.1,30.3,3837,THD
2026-01-19,30.4,30.4,30.0,30.3,5622,THD
2026-01-20,30.4,30.4,30.1,30.3,4201,THD
2026-01-21,30.4,30.4,30.0,30.0,4912,THD
2026-01-22,30.1,30.2,30.0,30.2,1008,THD
2026-01-23,30.3,30.3,30.1,30.1,2300,THD
2026-01-26,30.2,30.2,30.1,30.1,1258,THD
2026-01-27,30.2,30.2,30.1,30.2,500,THD
2026-01-28,30.3,30.3,30.0,30.2,4000,THD
2026-01-29,30.0,31.2,30.0,31.1,7700,THD
2026-01-30,31.2,31.2,30.8,30.8,3200,THD
2026-02-02,30.9,30.9,30.5,30.7,5614,THD
2026-02-03,30.8,30.8,30.7,30.7,1405,THD
2026-02-04,30.7,30.7,30.6,30.6,2450,THD
2026-02-05,30.7,30.8,30.7,30.7,1821,THD
2026-02-06,30.8,30.8,30.5,30.5,4522,THD
2026-02-09,30.6,30.6,30.4,30.4,1610,THD
2026-02-10,30.5,30.5,30.3,30.5,2600,THD
