time,open,high,low,close,volume,symbol
2025-04-14,7.04,7.04,6.75,6.9,61600,TVB
2025-04-15,6.82,6.82,6.68,6.68,44800,TVB
2025-04-16,6.84,6.84,6.68,6.75,26600,TVB
2025-04-17,6.28,6.69,6.28,6.52,1060400,TVB
2025-04-18,6.59,6.95,6.59,6.83,222900,TVB
2025-04-21,6.83,6.83,6.6,6.62,132400,TVB
2025-04-22,6.55,6.6,6.2,6.47,130800,TVB
2025-04-23,6.92,6.92,6.56,6.8,193000,TVB
2025-04-24,6.95,6.95,6.77,6.85,100600,TVB
2025-04-25,6.87,6.92,6.75,6.85,86300,TVB
2025-04-28,6.85,6.95,6.8,6.93,93900,TVB
2025-04-29,6.96,7.06,6.95,7.04,109700,TVB
2025-05-05,7.29,7.29,7.05,7.15,114217,TVB
2025-05-06,7.14,7.2,7.05,7.13,47700,TVB
2025-05-07,7.15,7.15,7.0,7.09,120305,TVB
2025-05-08,7.12,7.12,7.05,7.11,234300,TVB
2025-05-09,7.2,7.2,7.08,7.1,157100,TVB
2025-05-12,7.1,7.23,7.08,7.2,214618,TVB
2025-05-13,7.25,7.36,7.25,7.27,152900,TVB
2025-05-14,7.2,7.31,7.2,7.3,195700,TVB
2025-05-15,7.31,7.39,7.31,7.34,173400,TVB
2025-05-16,7.4,7.42,7.27,7.36,93500,TVB
2025-05-19,7.44,7.44,7.36,7.39,106900,TVB
2025-05-20,7.44,7.46,7.38,7.38,116900,TVB
2025-05-21,7.38,7.45,7.28,7.43,152200,TVB
2025-05-22,7.29,7.4,7.26,7.27,82900,TVB
2025-05-23,7.2,7.33,7.2,7.3,11000,TVB
2025-05-26,7.2,7.4,7.2,7.3,56500,TVB
2025-05-27,7.39,7.39,7.26,7.34,74700,TVB
2025-05-28,7.3,7.67,7.3,7.64,118400,TVB
2025-05-29,7.65,7.7,7.48,7.54,86500,TVB
2025-05-30,7.5,7.62,7.43,7.52,76200,TVB
2025-06-02,7.5,7.52,7.41,7.45,66300,TVB
2025-06-03,7.49,7.65,7.49,7.6,105200,TVB
2025-06-04,7.65,7.65,7.53,7.59,76000,TVB
2025-06-05,7.57,7.72,7.57,7.69,215400,TVB
2025-06-06,7.7,8.05,7.65,7.85,243500,TVB
2025-06-09,7.85,8.06,7.5,7.99,396300,TVB
2025-06-10,7.9,8.15,7.9,8.01,225100,TVB
2025-06-11,8.01,8.23,8.01,8.19,235400,TVB
2025-06-12,8.3,8.4,8.19,8.37,130400,TVB
2025-06-13,8.4,8.4,8.25,8.31,431500,TVB
2025-06-16,8.3,8.37,8.12,8.34,251600,TVB
2025-06-17,8.34,8.35,8.25,8.3,132900,TVB
2025-06-18,8.32,8.32,8.3,8.31,101400,TVB
2025-06-19,8.17,8.3,8.17,8.21,202200,TVB
2025-06-20,8.23,8.33,8.23,8.31,129500,TVB
2025-06-23,8.25,8.7,8.2,8.7,673700,TVB
2025-06-24,8.69,8.69,8.4,8.42,171600,TVB
2025-06-25,8.33,8.52,8.33,8.4,125000,TVB
2025-06-26,8.4,8.63,8.4,8.58,235954,TVB
2025-06-27,8.52,8.71,8.52,8.66,185600,TVB
2025-06-30,8.66,8.75,8.66,8.7,90020,TVB
2025-07-01,8.66,8.77,8.6,8.6,79900,TVB
2025-07-02,8.6,8.95,8.6,8.9,145000,TVB
2025-07-03,8.99,9.15,8.8,8.97,320300,TVB
2025-07-04,9.19,9.19,8.85,8.9,12900,TVB
2025-07-07,8.9,8.95,8.83,8.85,59200,TVB
2025-07-08,8.85,8.92,8.8,8.82,49700,TVB
2025-07-09,9.0,9.09,8.71,9.07,267400,TVB
2025-07-10,9.05,9.08,9.0,9.03,59500,TVB
2025-07-11,9.04,9.05,8.9,9.0,149600,TVB
2025-07-14,9.0,9.09,8.95,9.0,68800,TVB
2025-07-15,9.0,9.2,9.0,9.1,335600,TVB
2025-07-16,9.02,9.16,9.0,9.1,65400,TVB
2025-07-17,9.2,9.25,9.16,9.18,185800,TVB
2025-07-18,9.2,9.21,9.0,9.13,137700,TVB
2025-07-21,8.99,8.99,8.7,8.7,372300,TVB
2025-07-22,8.6,8.75,8.57,8.65,301400,TVB
2025-07-23,8.8,9.0,8.69,8.79,136800,TVB
2025-07-24,8.79,8.79,8.68,8.69,157300,TVB
2025-07-25,8.75,8.75,8.65,8.69,236600,TVB
2025-07-28,8.88,8.97,8.7,8.9,677000,TVB
2025-07-29,8.93,9.0,8.58,8.58,336500,TVB
2025-07-30,8.5,8.9,8.47,8.59,153600,TVB
2025-07-31,8.6,8.6,8.4,8.5,291300,TVB
2025-08-01,8.5,8.65,8.35,8.35,126400,TVB
2025-08-04,8.35,8.6,8.3,8.58,201800,TVB
2025-08-05,8.5,8.7,8.5,8.53,280600,TVB
2025-08-06,8.5,8.71,8.5,8.68,198200,TVB
2025-08-07,8.68,8.7,8.62,8.68,88800,TVB
2025-08-08,8.68,8.8,8.42,8.42,493200,TVB
2025-08-11,8.52,8.75,8.52,8.7,254100,TVB
2025-08-12,8.61,8.85,8.61,8.83,268100,TVB
2025-08-13,8.9,9.03,8.69,9.0,457100,TVB
2025-08-14,9.15,9.19,8.95,8.98,200500,TVB
2025-08-15,9.08,9.08,8.79,8.8,110800,TVB
2025-08-18,8.8,8.98,8.8,8.89,106600,TVB
2025-08-19,8.99,9.02,8.82,8.93,356300,TVB
2025-08-20,8.94,8.99,8.72,8.8,331000,TVB
2025-08-21,8.8,8.89,8.72,8.79,340200,TVB
2025-08-22,8.75,8.79,8.5,8.63,313500,TVB
2025-08-25,8.63,8.65,8.4,8.5,73300,TVB
2025-08-26,8.4,8.6,8.4,8.56,153300,TVB
2025-08-27,9.09,9.15,8.75,9.15,1035700,TVB
2025-08-28,9.79,9.79,9.79,9.79,290100,TVB
2025-08-29,10.45,10.45,10.45,10.45,349100,TVB
2025-09-03,11.15,11.15,10.5,10.7,877700,TVB
2025-09-04,11.1,11.1,10.0,10.35,424100,TVB
2025-09-05,10.65,10.65,10.0,10.0,478100,TVB
2025-09-08,10.15,10.5,10.0,10.1,487200,TVB
2025-09-09,10.3,10.3,9.76,10.1,402200,TVB
2025-09-10,10.4,10.4,9.79,9.99,149200,TVB
2025-09-11,9.99,9.99,9.36,9.7,347400,TVB
2025-09-12,9.81,10.0,9.7,9.97,192200,TVB
2025-09-15,9.99,10.2,9.89,9.89,166000,TVB
2025-09-16,10.0,10.0,9.83,9.84,100400,TVB
2025-09-17,9.85,9.85,9.7,9.71,130900,TVB
2025-09-18,9.73,9.75,9.65,9.72,58700,TVB
2025-09-19,9.72,9.8,9.4,9.74,43100,TVB
2025-09-22,9.76,9.76,9.4,9.5,117200,TVB
2025-09-23,9.4,9.65,9.4,9.45,58600,TVB
2025-09-24,9.45,9.8,9.4,9.77,47100,TVB
2025-09-25,9.77,9.85,9.48,9.52,47900,TVB
2025-09-26,9.51,9.62,9.51,9.54,57500,TVB
2025-09-29,9.54,9.54,8.88,9.4,80900,TVB
2025-09-30,9.4,9.4,9.01,9.22,77500,TVB
2025-10-01,9.14,9.48,9.14,9.38,22500,TVB
2025-10-02,9.38,9.4,9.3,9.3,37200,TVB
2025-10-03,9.16,9.45,9.03,9.45,73900,TVB
2025-10-06,9.44,9.9,9.4,9.82,75900,TVB
2025-10-07,9.82,10.05,9.71,9.83,204700,TVB
2025-10-08,9.86,9.88,9.73,9.78,56500,TVB
2025-10-09,9.8,9.8,9.5,9.55,318800,TVB
2025-10-10,9.55,9.8,9.44,9.65,130400,TVB
2025-10-13,9.5,9.57,9.45,9.55,40900,TVB
2025-10-14,9.6,9.69,9.42,9.5,60300,TVB
2025-10-15,9.5,9.52,9.45,9.45,14000,TVB
2025-10-16,9.45,9.47,9.36,9.42,156200,TVB
2025-10-17,9.42,9.57,9.3,9.5,93400,TVB
2025-10-20,9.3,9.6,8.84,8.84,145000,TVB
2025-10-21,9.29,9.29,8.26,8.87,79800,TVB
2025-10-22,8.87,9.35,8.44,8.91,23100,TVB
2025-10-23,8.91,8.91,8.3,8.9,36900,TVB
2025-10-24,8.9,8.9,8.36,8.8,11500,TVB
2025-10-27,8.77,8.78,8.65,8.68,19200,TVB
2025-10-28,8.65,8.89,8.45,8.6,59600,TVB
2025-10-29,9.0,9.0,8.52,8.8,20000,TVB
2025-10-30,8.9,8.9,8.56,8.78,31800,TVB
2025-10-31,8.78,8.78,8.6,8.7,18900,TVB
2025-11-03,8.7,8.7,8.6,8.6,49800,TVB
2025-11-04,8.51,8.85,8.37,8.85,117100,TVB
2025-11-05,8.85,9.0,8.85,9.0,152900,TVB
2025-11-06,8.4,9.0,8.4,8.89,14200,TVB
2025-11-07,8.46,8.87,8.45,8.87,1100,TVB
2025-11-10,8.5,8.85,8.5,8.56,4800,TVB
2025-11-11,8.56,8.74,8.4,8.6,12800,TVB
2025-11-12,8.6,8.85,8.01,8.84,59400,TVB
2025-11-13,8.8,8.8,8.7,8.7,9500,TVB
2025-11-14,8.6,8.69,8.5,8.68,10200,TVB
2025-11-17,8.6,9.09,8.59,8.9,63600,TVB
2025-11-18,8.68,8.9,8.68,8.9,11900,TVB
2025-11-19,8.85,9.0,8.72,8.89,33000,TVB
2025-11-20,8.5,8.85,8.5,8.7,43900,TVB
2025-11-21,8.7,8.7,8.48,8.7,124000,TVB
2025-11-24,8.65,8.65,8.5,8.5,34400,TVB
2025-11-25,8.5,8.59,8.3,8.4,117700,TVB
2025-11-26,8.4,8.44,8.23,8.44,56600,TVB
2025-11-27,8.79,8.8,8.39,8.53,6500,TVB
2025-11-28,8.3,8.48,8.3,8.42,6500,TVB
2025-12-01,8.33,8.39,8.3,8.39,17100,TVB
2025-12-02,8.39,8.39,8.15,8.27,100200,TVB
2025-12-03,8.28,8.34,8.27,8.33,12200,TVB
2025-12-04,8.41,8.41,8.21,8.27,22800,TVB
2025-12-05,8.3,8.36,8.2,8.2,33200,TVB
2025-12-08,8.2,8.49,8.19,8.28,14200,TVB
2025-12-09,8.2,8.28,8.05,8.22,63800,TVB
2025-12-10,8.34,8.34,8.1,8.22,13400,TVB
2025-12-11,8.34,8.34,8.1,8.2,13000,TVB
2025-12-12,8.27,8.27,8.01,8.03,75000,TVB
2025-12-15,8.03,8.07,7.65,8.01,17300,TVB
2025-12-16,8.0,8.15,7.93,8.15,8900,TVB
2025-12-17,8.3,8.3,7.85,8.11,8100,TVB
2025-12-18,8.17,8.17,8.1,8.12,2200,TVB
2025-12-19,7.86,8.08,7.86,8.0,11800,TVB
2025-12-22,8.0,8.28,7.9,8.01,17700,TVB
2025-12-23,8.14,8.14,7.99,8.0,49100,TVB
2025-12-24,7.92,8.12,7.92,8.07,25400,TVB
2025-12-25,8.17,8.17,8.04,8.04,3900,TVB
2025-12-26,8.17,8.17,7.96,8.07,103700,TVB
2025-12-29,7.73,8.11,7.73,8.1,21900,TVB
2025-12-30,8.1,8.29,8.1,8.29,40100,TVB
2025-12-31,8.11,8.28,8.08,8.08,11000,TVB
2026-01-05,8.05,8.15,8.05,8.08,61200,TVB
2026-01-06,8.08,8.15,8.01,8.1,76100,TVB
2026-01-07,8.1,8.17,8.1,8.15,46900,TVB
2026-01-08,8.15,8.21,8.15,8.2,90700,TVB
2026-01-09,8.2,8.2,8.14,8.2,64300,TVB
2026-01-12,7.9,8.48,7.9,8.4,47500,TVB
2026-01-13,8.4,8.52,8.4,8.5,55300,TVB
2026-01-14,8.5,8.5,8.28,8.3,25200,TVB
2026-01-15,8.3,8.3,8.25,8.29,55300,TVB
2026-01-16,8.29,8.31,8.27,8.29,39300,TVB
2026-01-19,8.29,8.37,8.23,8.35,24100,TVB
2026-01-20,8.3,8.3,8.29,8.3,6300,TVB
2026-01-21,7.73,8.14,7.73,8.14,66800,TVB
2026-01-22,8.14,8.14,8.0,8.07,83500,TVB
2026-01-23,8.0,8.21,8.0,8.09,79700,TVB
2026-01-26,8.08,8.08,7.93,8.0,1600,TVB
2026-01-27,8.0,8.0,7.92,7.99,11800,TVB
2026-01-28,8.5,8.5,8.0,8.0,14300,TVB
2026-01-29,8.0,8.0,7.92,7.97,11400,TVB
2026-01-30,7.98,7.98,7.82,7.9,20000,TVB
2026-02-02,7.85,7.95,7.85,7.95,8900,TVB
2026-02-03,8.2,8.2,7.99,7.99,18500,TVB
2026-02-04,7.99,8.13,7.95,8.0,13700,TVB
2026-02-05,8.0,8.0,7.95,8.0,51100,TVB
2026-02-06,8.0,8.1,7.98,7.98,71700,TVB
2026-02-09,7.99,7.99,7.9,7.93,38000,TVB
2026-02-10,7.95,7.95,7.85,7.85,24700,TVB
