time,open,high,low,close,volume,symbol
2026-01-16,106.3,106.9,105.0,106.7,15900,DHG
2026-01-19,107.0,108.0,105.6,106.9,34500,DHG
2026-01-20,107.0,107.4,104.5,104.5,34500,DHG
2026-01-21,104.0,104.1,102.9,103.4,39000,DHG
2026-01-22,103.4,104.8,103.4,103.6,17500,DHG
2026-01-23,104.5,104.5,103.3,103.6,13300,DHG
2026-01-26,103.6,103.8,102.5,102.9,24700,DHG
2026-01-27,102.2,103.6,102.2,103.4,9000,DHG
2026-01-28,103.4,103.8,103.4,103.5,10800,DHG
2026-01-29,104.4,104.4,103.0,103.7,23700,DHG
2026-01-30,103.7,104.8,103.5,104.0,12900,DHG
2026-02-02,103.6,104.9,103.5,104.0,12600,DHG
2026-02-03,104.9,104.9,104.1,104.2,20800,DHG
2026-02-04,104.3,104.3,103.3,103.9,12400,DHG
2026-02-05,104.2,104.2,103.1,103.1,4800,DHG
2026-02-06,103.5,103.9,102.2,103.0,38100,DHG
2026-02-09,103.0,103.6,102.6,103.6,26700,DHG
2026-02-10,103.8,103.8,102.0,103.4,13200,DHG
