time,open,high,low,close,volume,symbol
2025-04-29,6.732,6.741,6.626,6.693,1117600,AAA
2025-05-05,6.722,6.732,6.645,6.703,1319200,AAA
2025-05-06,6.761,6.905,6.722,6.799,2680400,AAA
2025-05-07,6.809,6.818,6.741,6.77,1063900,AAA
2025-05-08,6.885,6.885,6.751,6.799,1857000,AAA
2025-05-09,6.847,6.972,6.809,6.818,2360700,AAA
2025-05-12,6.837,6.885,6.809,6.847,1267300,AAA
2025-05-13,6.914,6.991,6.885,6.943,2445400,AAA
2025-05-14,6.991,7.173,6.991,7.106,3317200,AAA
2025-05-15,7.193,7.193,7.02,7.058,1811400,AAA
2025-05-16,7.077,7.125,7.01,7.029,2012000,AAA
2025-05-19,7.001,7.135,6.981,7.029,2580200,AAA
2025-05-20,7.087,7.106,7.029,7.039,1060100,AAA
2025-05-21,7.049,7.077,6.866,6.933,2418200,AAA
2025-05-22,7.01,7.01,6.847,6.876,2089600,AAA
2025-05-23,6.895,7.001,6.895,6.914,1205900,AAA
2025-05-26,6.914,7.068,6.866,7.058,2060400,AAA
2025-05-27,7.087,7.346,7.087,7.279,4274500,AAA
2025-05-28,7.346,7.442,7.25,7.279,3091600,AAA
2025-05-29,7.327,7.327,7.183,7.25,2235200,AAA
2025-05-30,7.35,7.35,7.2,7.21,1771200,AAA
2025-06-02,7.2,7.3,7.15,7.3,1392700,AAA
2025-06-03,7.47,7.47,7.31,7.31,1696200,AAA
2025-06-04,7.32,7.45,7.31,7.34,2800300,AAA
2025-06-05,7.34,7.47,7.34,7.39,2521900,AAA
2025-06-06,7.42,7.53,7.35,7.35,2693700,AAA
2025-06-09,7.35,7.36,7.2,7.2,2091800,AAA
2025-06-10,7.21,7.28,7.17,7.17,1182900,AAA
2025-06-11,7.2,7.23,7.16,7.18,692900,AAA
2025-06-12,7.2,7.3,7.2,7.23,1121400,AAA
2025-06-13,7.2,7.2,7.0,7.05,3290200,AAA
2025-06-16,7.05,7.16,7.04,7.14,1051200,AAA
2025-06-17,7.16,7.31,7.15,7.24,1777600,AAA
2025-06-18,7.24,7.27,7.18,7.2,993000,AAA
2025-06-19,7.19,7.2,7.13,7.16,691600,AAA
2025-06-20,7.16,7.18,7.12,7.15,1246300,AAA
2025-06-23,7.14,7.14,7.06,7.08,1759700,AAA
2025-06-24,7.12,7.19,7.1,7.14,1312500,AAA
2025-06-25,7.18,7.23,7.12,7.17,1348900,AAA
2025-06-26,7.2,7.2,7.13,7.16,899056,AAA
2025-06-27,7.16,7.21,7.15,7.17,1683300,AAA
2025-06-30,7.18,7.34,7.18,7.25,1440076,AAA
2025-07-01,7.22,7.26,7.15,7.15,1511300,AAA
2025-07-02,7.17,7.25,7.17,7.23,2582300,AAA
2025-07-03,7.28,7.28,7.18,7.2,1855800,AAA
2025-07-04,7.23,7.27,7.19,7.21,1315100,AAA
2025-07-07,7.24,7.33,7.22,7.28,3164600,AAA
2025-07-08,7.35,7.48,7.34,7.39,4598500,AAA
2025-07-09,7.44,7.54,7.4,7.47,3756600,AAA
2025-07-10,7.56,7.74,7.52,7.7,5850400,AAA
2025-07-11,7.74,7.77,7.56,7.57,3808200,AAA
2025-07-14,7.59,7.62,7.4,7.56,2572500,AAA
2025-07-15,7.6,7.74,7.59,7.62,3400200,AAA
2025-07-16,7.62,7.72,7.55,7.63,2488100,AAA
2025-07-17,7.65,7.84,7.65,7.77,4709400,AAA
2025-07-18,7.87,7.9,7.74,7.76,3295400,AAA
2025-07-21,7.76,7.84,7.68,7.68,3726500,AAA
2025-07-22,7.68,7.73,7.62,7.68,2312700,AAA
2025-07-23,7.77,7.89,7.74,7.89,5108600,AAA
2025-07-24,8.0,8.4,8.0,8.24,6240400,AAA
2025-07-25,8.25,8.3,8.12,8.14,4322400,AAA
2025-07-28,8.17,8.3,8.16,8.21,4830200,AAA
2025-07-29,8.28,8.35,7.8,7.8,7724700,AAA
2025-07-30,7.8,8.34,7.79,8.34,8540800,AAA
2025-07-31,8.7,8.92,8.64,8.8,12026000,AAA
2025-08-01,8.9,8.9,8.45,8.51,5356600,AAA
2025-08-04,8.55,8.69,8.4,8.6,3821600,AAA
2025-08-05,8.6,8.66,8.15,8.38,8710500,AAA
2025-08-06,8.43,8.54,8.4,8.45,2830500,AAA
2025-08-07,8.55,8.65,8.48,8.54,3575600,AAA
2025-08-08,8.55,8.82,8.53,8.61,5349700,AAA
2025-08-11,8.8,8.8,8.61,8.68,3718200,AAA
2025-08-12,8.71,8.73,8.5,8.54,5024200,AAA
2025-08-13,8.6,8.75,8.5,8.75,5596200,AAA
2025-08-14,8.85,8.93,8.73,8.76,5809800,AAA
2025-08-15,8.8,8.83,8.4,8.42,7460800,AAA
2025-08-18,8.45,8.52,8.36,8.45,3928100,AAA
2025-08-19,8.47,8.64,8.41,8.5,3300500,AAA
2025-08-20,8.52,8.52,8.0,8.2,5298100,AAA
2025-08-21,8.29,8.29,8.0,8.05,4266300,AAA
2025-08-22,8.02,8.02,7.8,7.87,4426800,AAA
2025-08-25,8.0,8.0,7.85,7.91,2071200,AAA
2025-08-26,7.9,8.01,7.89,8.01,1555700,AAA
2025-08-27,8.09,8.19,8.06,8.08,2474100,AAA
2025-08-28,8.11,8.18,8.1,8.17,1178500,AAA
2025-08-29,8.16,8.2,8.11,8.12,1981100,AAA
2025-09-03,8.16,8.26,8.14,8.22,2178600,AAA
2025-09-04,8.26,8.39,8.25,8.3,2729900,AAA
2025-09-05,8.35,8.49,8.16,8.16,4177700,AAA
2025-09-08,8.16,8.25,7.99,8.0,3740800,AAA
2025-09-09,8.0,8.12,7.93,8.01,2604300,AAA
2025-09-10,8.08,8.12,8.0,8.06,1059400,AAA
2025-09-11,8.06,8.1,7.9,7.98,2394500,AAA
2025-09-12,8.04,8.14,8.01,8.12,1958600,AAA
2025-09-15,8.18,8.35,8.15,8.35,3097100,AAA
2025-09-16,8.38,8.4,8.22,8.22,2591400,AAA
2025-09-17,8.27,8.43,8.23,8.27,2763600,AAA
2025-09-18,8.3,8.31,8.17,8.18,2010700,AAA
2025-09-19,8.18,8.21,8.12,8.13,1267000,AAA
2025-09-22,8.13,8.18,8.0,8.03,2163300,AAA
2025-09-23,8.04,8.1,8.04,8.09,575900,AAA
2025-09-24,8.1,8.13,8.04,8.11,1161200,AAA
2025-09-25,8.15,8.27,8.11,8.21,1661100,AAA
2025-09-26,8.2,8.69,8.11,8.59,10328400,AAA
2025-09-29,8.62,8.62,8.35,8.4,2455300,AAA
2025-09-30,8.45,8.45,8.14,8.2,3446700,AAA
2025-10-01,8.25,8.38,8.19,8.38,1208200,AAA
2025-10-02,8.38,8.44,8.13,8.17,1838500,AAA
2025-10-03,8.17,8.21,8.08,8.15,1722900,AAA
2025-10-06,8.2,8.32,8.16,8.31,2154200,AAA
2025-10-07,8.37,8.37,8.18,8.18,1468400,AAA
2025-10-08,8.25,8.27,8.14,8.2,1265900,AAA
2025-10-09,8.2,8.3,8.19,8.22,979100,AAA
2025-10-10,8.23,8.28,8.15,8.22,1530500,AAA
2025-10-13,8.12,8.2,8.1,8.12,2528900,AAA
2025-10-14,8.14,8.18,7.99,7.99,2694200,AAA
2025-10-15,7.99,8.07,7.94,7.95,2200000,AAA
2025-10-16,8.0,8.04,7.94,7.98,1556600,AAA
2025-10-17,8.0,8.04,7.94,7.94,1350800,AAA
2025-10-20,7.92,8.02,7.39,7.39,3842100,AAA
2025-10-21,7.44,7.67,7.39,7.55,3762900,AAA
2025-10-22,7.65,7.65,7.52,7.63,880100,AAA
2025-10-23,7.67,7.79,7.67,7.69,927400,AAA
2025-10-24,7.7,7.7,7.55,7.64,879600,AAA
2025-10-27,7.65,7.75,7.59,7.59,794400,AAA
2025-10-28,7.59,7.65,7.51,7.61,1169000,AAA
2025-10-29,7.75,8.08,7.75,8.04,2962000,AAA
2025-10-30,8.12,8.3,8.08,8.23,3368300,AAA
2025-10-31,8.23,8.31,8.15,8.15,1616900,AAA
2025-11-03,8.15,8.19,8.0,8.0,2105000,AAA
2025-11-04,8.0,8.3,7.79,8.12,3018700,AAA
2025-11-05,8.09,8.15,8.03,8.07,943700,AAA
2025-11-06,8.08,8.15,8.04,8.12,1203900,AAA
2025-11-07,8.12,8.14,7.93,7.95,1041500,AAA
2025-11-10,7.95,8.06,7.8,7.8,1472100,AAA
2025-11-11,7.85,7.91,7.79,7.91,957300,AAA
2025-11-12,7.91,8.02,7.9,8.02,1017300,AAA
2025-11-13,8.02,8.03,7.96,7.96,935400,AAA
2025-11-14,7.97,7.97,7.88,7.9,1460000,AAA
2025-11-17,7.95,8.12,7.92,8.05,1575100,AAA
2025-11-18,8.06,8.39,8.05,8.18,3943400,AAA
2025-11-19,8.19,8.23,8.12,8.19,1391200,AAA
2025-11-20,8.2,8.76,8.2,8.68,11712900,AAA
2025-11-21,8.59,8.72,8.44,8.6,2344400,AAA
2025-11-24,8.6,8.68,8.35,8.35,4654800,AAA
2025-11-25,8.37,8.49,8.3,8.31,3078200,AAA
2025-11-26,8.35,8.43,8.32,8.39,1541600,AAA
2025-11-27,8.45,8.55,8.31,8.39,2209100,AAA
2025-11-28,8.39,8.52,8.3,8.35,2203900,AAA
2025-12-01,8.35,8.64,8.35,8.4,3008500,AAA
2025-12-02,8.44,8.45,8.32,8.4,1561900,AAA
2025-12-03,8.4,8.65,8.4,8.46,3739000,AAA
2025-12-04,8.52,8.86,8.49,8.62,5511000,AAA
2025-12-05,8.7,8.78,8.62,8.62,4126800,AAA
2025-12-08,8.66,8.66,8.46,8.48,2385900,AAA
2025-12-09,8.49,8.97,8.46,8.85,8552400,AAA
2025-12-10,8.9,8.94,8.64,8.64,2547200,AAA
2025-12-11,8.7,8.71,8.41,8.43,3735000,AAA
2025-12-12,8.45,8.5,7.95,7.95,6507100,AAA
2025-12-15,8.04,8.09,7.95,7.98,2206800,AAA
2025-12-16,7.99,8.22,7.94,8.14,1500300,AAA
2025-12-17,8.1,8.19,8.01,8.06,1222400,AAA
2025-12-18,8.1,8.12,8.05,8.09,746200,AAA
2025-12-19,8.15,8.15,8.02,8.02,1250900,AAA
2025-12-22,8.03,8.09,8.01,8.05,1414700,AAA
2025-12-23,8.09,8.11,7.96,7.97,2496100,AAA
2025-12-24,7.99,8.02,7.95,7.95,1444900,AAA
2025-12-25,7.95,8.01,7.91,7.91,1288600,AAA
2025-12-26,7.91,7.93,7.66,7.8,2792400,AAA
2025-12-29,7.81,7.88,7.8,7.83,931700,AAA
2025-12-30,7.85,7.95,7.85,7.85,863500,AAA
2025-12-31,7.9,7.95,7.85,7.88,1060200,AAA
2026-01-05,7.89,7.94,7.7,7.7,1704200,AAA
2026-01-06,7.71,7.83,7.67,7.67,1191000,AAA
2026-01-07,7.75,7.87,7.69,7.83,1449900,AAA
2026-01-08,7.88,7.92,7.82,7.83,1134000,AAA
2026-01-09,7.89,7.9,7.74,7.76,1333700,AAA
2026-01-12,7.77,8.07,7.74,8.06,1943900,AAA
2026-01-13,8.09,8.09,7.97,7.99,1509200,AAA
2026-01-14,8.0,8.13,7.95,8.12,3437500,AAA
2026-01-15,8.15,8.21,8.0,8.09,1614600,AAA
2026-01-16,8.1,8.14,8.04,8.04,1192100,AAA
2026-01-19,8.05,8.1,8.0,8.04,1230700,AAA
2026-01-20,8.05,8.13,8.02,8.02,1548600,AAA
2026-01-21,8.02,8.06,7.89,7.97,1749500,AAA
2026-01-22,8.0,8.25,7.99,8.11,1734900,AAA
2026-01-23,8.11,8.17,7.99,8.0,984400,AAA
2026-01-26,8.0,8.01,7.76,7.81,2093900,AAA
2026-01-27,7.81,7.84,7.75,7.8,1002300,AAA
2026-01-28,7.82,7.89,7.75,7.82,1236300,AAA
2026-01-29,7.9,8.04,7.86,7.95,1199300,AAA
2026-01-30,7.95,8.02,7.9,7.95,1510300,AAA
2026-02-02,7.97,7.98,7.79,7.83,1348700,AAA
2026-02-03,7.87,7.93,7.86,7.87,1348500,AAA
2026-02-04,7.88,8.08,7.88,8.04,2640100,AAA
2026-02-05,8.05,8.16,7.99,7.99,1914300,AAA
2026-02-06,7.97,7.98,7.77,7.77,1576500,AAA
2026-02-09,7.81,7.85,7.74,7.75,919500,AAA
2026-02-10,7.75,7.87,7.74,7.84,1375700,AAA
