time,open,high,low,close,volume,symbol
2025-04-15,26.5,26.5,24.8,25.5,145943,PVB
2025-04-16,25.5,25.5,24.3,24.5,199602,PVB
2025-04-17,24.5,26.1,23.9,25.8,142404,PVB
2025-04-18,25.9,26.5,25.8,25.9,219806,PVB
2025-04-21,25.9,26.0,25.0,26.0,111932,PVB
2025-04-22,25.2,25.3,23.6,25.0,307523,PVB
2025-04-23,25.4,25.6,25.2,25.4,83900,PVB
2025-04-24,25.5,25.8,25.2,25.8,127241,PVB
2025-04-25,25.8,25.8,25.4,25.7,55701,PVB
2025-04-28,25.7,26.1,25.0,25.6,89902,PVB
2025-04-29,25.3,25.5,25.1,25.2,89602,PVB
2025-05-05,25.4,25.6,25.1,25.5,32300,PVB
2025-05-06,25.6,26.2,25.5,25.9,221130,PVB
2025-05-07,26.2,26.7,26.0,26.3,132283,PVB
2025-05-08,26.3,26.6,26.0,26.5,137014,PVB
2025-05-09,26.7,26.7,26.1,26.3,152614,PVB
2025-05-12,26.3,27.4,26.0,27.2,203301,PVB
2025-05-13,27.2,28.1,27.0,27.2,327009,PVB
2025-05-14,27.2,27.9,27.1,27.6,127955,PVB
2025-05-15,27.6,28.1,27.2,27.8,112800,PVB
2025-05-16,27.7,27.8,27.4,27.4,84200,PVB
2025-05-19,27.0,27.6,26.9,27.0,81526,PVB
2025-05-20,27.1,27.3,26.7,27.1,99204,PVB
2025-05-21,27.2,27.2,26.8,27.0,61301,PVB
2025-05-22,27.0,27.4,27.0,27.1,81503,PVB
2025-05-23,27.1,27.2,26.5,26.5,90000,PVB
2025-05-26,26.6,27.5,26.3,27.4,99403,PVB
2025-05-27,27.4,27.6,27.3,27.4,57824,PVB
2025-05-28,27.7,29.9,27.7,28.7,348200,PVB
2025-05-29,28.7,28.8,28.1,28.7,82264,PVB
2025-05-30,28.7,28.7,28.1,28.1,91455,PVB
2025-06-02,28.1,29.9,28.1,29.6,382474,PVB
2025-06-03,29.8,30.0,29.0,29.2,184388,PVB
2025-06-04,29.3,29.8,29.0,29.2,132760,PVB
2025-06-05,29.0,29.1,26.3,28.5,277536,PVB
2025-06-06,28.9,29.2,28.2,28.4,169958,PVB
2025-06-09,28.4,28.7,28.1,28.4,62108,PVB
2025-06-10,28.4,28.5,28.2,28.5,77500,PVB
2025-06-11,28.6,28.6,27.8,28.3,98660,PVB
2025-06-12,28.3,29.0,28.3,28.5,142780,PVB
2025-06-13,29.2,30.5,29.2,29.7,500951,PVB
2025-06-16,29.9,31.4,29.7,30.9,369497,PVB
2025-06-17,30.9,31.0,29.4,29.8,313798,PVB
2025-06-18,31.5,31.5,29.5,29.9,129647,PVB
2025-06-19,30.0,31.5,29.6,31.0,384058,PVB
2025-06-20,31.0,31.6,30.9,31.0,310868,PVB
2025-06-23,32.0,32.4,31.6,31.6,269049,PVB
2025-06-24,29.9,30.5,29.8,30.5,294570,PVB
2025-06-25,30.0,30.5,30.0,30.5,112927,PVB
2025-06-26,30.5,30.5,29.7,30.2,108356,PVB
2025-06-27,30.5,30.8,29.9,30.3,110938,PVB
2025-06-30,30.3,30.8,30.1,30.5,170434,PVB
2025-07-01,30.5,30.8,30.1,30.2,125520,PVB
2025-07-02,30.7,30.7,30.0,30.2,131605,PVB
2025-07-03,28.1,30.8,28.1,30.2,131083,PVB
2025-07-04,30.2,30.5,30.1,30.4,91703,PVB
2025-07-07,30.4,30.6,30.3,30.4,62557,PVB
2025-07-08,30.7,30.7,30.2,30.5,123281,PVB
2025-07-09,30.5,30.6,30.3,30.4,112312,PVB
2025-07-10,30.4,31.0,30.1,30.6,152296,PVB
2025-07-11,30.6,30.6,30.2,30.3,140601,PVB
2025-07-14,30.4,31.1,30.0,30.5,376032,PVB
2025-07-15,30.6,31.1,30.6,30.9,181233,PVB
2025-07-16,31.0,31.6,30.9,31.0,115054,PVB
2025-07-17,31.0,31.5,30.7,30.8,173220,PVB
2025-07-18,31.0,31.4,30.6,31.4,347101,PVB
2025-07-21,31.5,32.0,31.3,31.4,276788,PVB
2025-07-22,31.5,31.8,31.4,31.4,221008,PVB
2025-07-23,31.8,34.0,31.4,31.5,423593,PVB
2025-07-24,31.5,31.8,31.2,31.5,257323,PVB
2025-07-25,31.6,31.9,31.4,31.4,257155,PVB
2025-07-28,31.3,31.4,30.7,31.0,370228,PVB
2025-07-29,31.5,33.5,30.8,30.8,601571,PVB
2025-07-30,31.5,31.5,30.6,30.8,184599,PVB
2025-07-31,31.0,31.0,30.4,30.4,249205,PVB
2025-08-01,30.7,30.7,30.1,30.1,125846,PVB
2025-08-04,30.1,30.2,29.7,30.0,154105,PVB
2025-08-05,30.5,30.5,29.6,29.7,225456,PVB
2025-08-06,29.7,30.9,29.7,30.3,208111,PVB
2025-08-07,30.3,30.9,30.1,30.3,55800,PVB
2025-08-08,30.3,32.3,30.3,31.6,637440,PVB
2025-08-11,31.8,31.9,31.0,31.0,183905,PVB
2025-08-12,31.0,31.4,30.4,30.8,241309,PVB
2025-08-13,31.0,31.2,30.1,30.3,243370,PVB
2025-08-14,30.1,31.0,29.8,31.0,248707,PVB
2025-08-15,31.0,31.4,30.4,30.4,252573,PVB
2025-08-18,30.8,30.9,30.3,30.5,84041,PVB
2025-08-19,30.6,30.7,30.2,30.2,167207,PVB
2025-08-20,30.2,30.2,28.9,29.5,222202,PVB
2025-08-21,28.0,29.5,28.0,28.8,240700,PVB
2025-08-22,28.6,29.0,28.1,28.6,147104,PVB
2025-08-25,28.6,28.8,27.7,27.8,79609,PVB
2025-08-26,28.0,28.3,27.8,28.3,90500,PVB
2025-08-27,28.3,28.5,28.0,28.0,40730,PVB
2025-08-28,28.1,28.8,28.0,28.8,49901,PVB
2025-08-29,28.8,28.8,28.4,28.5,115701,PVB
2025-09-03,28.9,29.7,28.8,29.3,56725,PVB
2025-09-04,29.3,29.9,28.7,29.3,72082,PVB
2025-09-05,29.0,31.0,29.0,29.4,202857,PVB
2025-09-08,29.3,29.3,28.5,28.5,61300,PVB
2025-09-09,28.6,28.8,28.3,28.5,40600,PVB
2025-09-10,28.2,28.6,28.0,28.6,54624,PVB
2025-09-11,28.8,29.3,28.2,28.7,87914,PVB
2025-09-12,29.3,29.5,28.4,29.4,129800,PVB
2025-09-15,29.5,29.5,29.2,29.5,32203,PVB
2025-09-16,29.8,29.9,29.4,29.4,39430,PVB
2025-09-17,29.5,30.9,29.4,30.0,236044,PVB
2025-09-18,30.0,30.2,29.6,29.8,45777,PVB
2025-09-19,29.7,29.8,29.0,29.0,29200,PVB
2025-09-22,29.0,29.0,28.3,29.0,32420,PVB
2025-09-23,28.9,29.5,28.8,29.2,31803,PVB
2025-09-24,29.2,29.6,29.2,29.2,36200,PVB
2025-09-25,29.9,30.1,29.0,29.9,125203,PVB
2025-09-26,30.2,30.2,29.2,29.2,26702,PVB
2025-09-29,30.0,30.8,29.5,29.5,187310,PVB
2025-09-30,29.3,30.1,29.3,29.9,25917,PVB
2025-10-01,30.2,30.2,29.5,29.5,59624,PVB
2025-10-02,29.5,30.4,29.3,29.7,37810,PVB
2025-10-03,29.4,29.5,29.1,29.1,24800,PVB
2025-10-06,29.0,29.5,29.0,29.5,47705,PVB
2025-10-07,29.1,29.6,29.0,29.2,25901,PVB
2025-10-08,29.5,29.5,29.0,29.0,64905,PVB
2025-10-09,29.0,29.9,29.0,29.7,44901,PVB
2025-10-10,29.7,29.7,29.4,29.7,21711,PVB
2025-10-13,29.0,29.4,28.9,29.1,79309,PVB
2025-10-14,29.6,29.6,28.5,29.0,71294,PVB
2025-10-15,29.2,29.2,28.2,28.9,63220,PVB
2025-10-16,29.0,29.0,27.7,28.3,31545,PVB
2025-10-17,28.3,29.0,28.2,28.4,80471,PVB
2025-10-20,28.4,29.0,27.0,28.3,57996,PVB
2025-10-21,27.9,28.7,27.6,28.4,94000,PVB
2025-10-22,28.5,28.5,27.9,28.4,21958,PVB
2025-10-23,29.1,30.0,29.0,29.3,111364,PVB
2025-10-24,30.0,31.0,29.7,30.0,265840,PVB
2025-10-27,30.0,30.0,29.5,29.5,41188,PVB
2025-10-28,29.9,29.9,28.9,29.5,83159,PVB
2025-10-29,29.9,30.0,29.0,29.5,117314,PVB
2025-10-30,29.4,29.5,29.0,29.4,32325,PVB
2025-10-31,29.1,30.7,29.1,30.3,281600,PVB
2025-11-03,30.3,31.3,30.3,30.3,183396,PVB
2025-11-04,30.0,30.4,29.0,30.4,144827,PVB
2025-11-05,30.5,32.4,30.3,31.5,711853,PVB
2025-11-06,31.5,31.5,30.9,31.0,98958,PVB
2025-11-07,31.3,31.9,27.9,29.4,399154,PVB
2025-11-10,29.2,30.5,29.1,29.5,134815,PVB
2025-11-11,29.9,29.9,28.9,28.9,132914,PVB
2025-11-12,29.1,29.2,28.8,28.8,137430,PVB
2025-11-13,28.8,30.7,28.8,29.5,142121,PVB
2025-11-14,29.6,30.2,29.3,29.8,167895,PVB
2025-11-17,30.0,30.0,29.4,29.9,147216,PVB
2025-11-18,29.9,29.9,29.5,29.5,110770,PVB
2025-11-19,29.5,29.6,29.3,29.3,123706,PVB
2025-11-20,29.3,29.3,28.8,29.2,126900,PVB
2025-11-21,29.2,29.2,28.3,28.7,224303,PVB
2025-11-24,28.7,28.8,28.3,28.5,72819,PVB
2025-11-25,28.4,28.6,28.1,28.3,155404,PVB
2025-11-26,28.3,28.6,28.3,28.6,39500,PVB
2025-11-27,28.8,29.1,28.5,28.7,28600,PVB
2025-11-28,29.1,29.1,28.6,28.6,34147,PVB
2025-12-01,28.5,28.6,28.0,28.5,52810,PVB
2025-12-02,28.4,28.4,27.9,28.4,89350,PVB
2025-12-03,28.6,29.0,28.4,28.4,65373,PVB
2025-12-04,28.5,28.8,28.4,28.6,43702,PVB
2025-12-05,28.6,28.6,28.2,28.5,39112,PVB
2025-12-08,28.4,28.5,28.2,28.5,91829,PVB
2025-12-09,28.1,28.3,27.7,28.0,120718,PVB
2025-12-10,28.1,28.4,27.9,27.9,44806,PVB
2025-12-11,28.1,28.4,27.9,28.3,40502,PVB
2025-12-12,28.3,28.3,27.8,27.8,31300,PVB
2025-12-15,27.8,27.8,27.7,27.8,63001,PVB
2025-12-16,27.8,28.4,27.4,28.3,70313,PVB
2025-12-17,28.2,29.1,28.1,28.6,71000,PVB
2025-12-18,28.7,28.8,28.0,28.3,60405,PVB
2025-12-19,28.3,28.5,27.8,27.9,64400,PVB
2025-12-22,28.0,30.6,28.0,30.6,778891,PVB
2025-12-23,32.0,32.4,30.7,31.5,699943,PVB
2025-12-24,31.5,32.6,31.3,31.8,326006,PVB
2025-12-25,31.5,32.2,31.3,31.5,182718,PVB
2025-12-26,31.6,32.1,30.9,31.6,544928,PVB
2025-12-29,31.8,34.7,31.8,34.7,823074,PVB
2025-12-30,34.7,37.0,34.7,36.0,571412,PVB
2025-12-31,36.0,36.8,35.5,35.8,268392,PVB
2026-01-05,35.9,37.8,34.8,36.8,731158,PVB
2026-01-06,36.9,38.0,35.9,37.2,460336,PVB
2026-01-07,37.2,37.2,36.0,36.5,549253,PVB
2026-01-08,36.8,37.8,35.3,36.0,889429,PVB
2026-01-09,36.0,37.1,35.0,35.0,430585,PVB
2026-01-12,35.0,35.3,33.5,35.3,595551,PVB
2026-01-13,35.3,38.8,35.3,38.3,933614,PVB
2026-01-14,38.5,39.7,36.9,38.0,751540,PVB
2026-01-15,37.8,37.8,36.2,36.7,365524,PVB
2026-01-16,36.9,37.4,35.5,35.6,495883,PVB
2026-01-19,35.6,36.8,34.3,36.2,323835,PVB
2026-01-20,36.4,36.7,35.3,36.2,320851,PVB
2026-01-21,36.2,37.2,35.3,37.2,459010,PVB
2026-01-22,37.4,38.5,36.1,36.1,534083,PVB
2026-01-23,36.6,36.6,34.7,35.5,266492,PVB
2026-01-26,35.8,36.3,34.7,35.5,340649,PVB
2026-01-27,35.5,37.0,34.7,36.5,551037,PVB
2026-01-28,37.0,40.1,36.8,38.8,1675042,PVB
2026-01-29,39.0,39.1,37.5,39.1,281830,PVB
2026-01-30,39.1,41.2,37.7,38.5,986685,PVB
2026-02-02,38.2,39.3,36.5,39.1,941328,PVB
2026-02-03,39.2,40.5,38.4,38.5,834985,PVB
2026-02-04,38.4,39.4,37.3,38.1,571547,PVB
2026-02-05,38.3,38.3,35.9,35.9,429380,PVB
2026-02-06,35.0,37.0,32.7,34.3,912172,PVB
2026-02-09,34.4,35.9,34.0,35.9,177450,PVB
2026-02-10,35.9,36.9,32.6,33.0,444438,PVB
