time,open,high,low,close,volume,symbol
2025-05-08,17.9,17.9,17.2,17.7,1459817,MSR
2025-05-09,17.7,17.8,17.1,17.2,1349572,MSR
2025-05-12,17.3,17.4,16.9,17.2,1415887,MSR
2025-05-13,17.2,17.8,17.1,17.3,981564,MSR
2025-05-14,17.3,17.4,17.0,17.3,1461122,MSR
2025-05-15,17.3,17.9,17.3,17.6,2220423,MSR
2025-05-16,17.7,17.8,17.2,17.4,1639246,MSR
2025-05-19,17.4,17.4,17.0,17.1,1399775,MSR
2025-05-20,17.0,18.4,16.9,17.8,3864676,MSR
2025-05-21,17.8,18.3,17.5,17.8,1736355,MSR
2025-05-22,17.8,17.8,17.2,17.2,2026843,MSR
2025-05-23,17.2,17.4,17.1,17.3,1314179,MSR
2025-05-26,17.3,17.3,16.5,17.3,1770857,MSR
2025-05-27,17.3,17.7,17.3,17.5,1634917,MSR
2025-05-28,17.5,19.5,17.5,18.8,6642238,MSR
2025-05-29,18.9,19.3,18.4,18.7,1253552,MSR
2025-05-30,18.7,19.0,17.9,18.1,3122200,MSR
2025-06-02,18.1,18.4,17.7,18.4,1470058,MSR
2025-06-03,18.5,18.9,18.2,18.4,1667964,MSR
2025-06-04,18.5,18.5,18.1,18.2,1558337,MSR
2025-06-05,18.2,19.5,18.2,19.3,5330792,MSR
2025-06-06,19.5,19.8,18.7,18.8,1988882,MSR
2025-06-09,18.8,18.9,17.9,18.0,2772464,MSR
2025-06-10,18.0,18.5,17.8,18.2,1702644,MSR
2025-06-11,18.2,18.3,17.8,18.1,1332337,MSR
2025-06-12,18.0,18.2,17.8,18.1,1177741,MSR
2025-06-13,18.0,18.7,17.7,18.0,2108354,MSR
2025-06-16,18.1,18.5,17.9,18.4,1305461,MSR
2025-06-17,18.4,18.6,18.2,18.5,1513018,MSR
2025-06-18,18.4,19.3,18.4,18.7,2359337,MSR
2025-06-19,18.8,18.9,18.0,18.4,1733352,MSR
2025-06-20,18.4,18.5,18.0,18.2,1588623,MSR
2025-06-23,18.2,18.2,17.8,17.9,2339680,MSR
2025-06-24,18.0,18.4,18.0,18.2,1144232,MSR
2025-06-25,18.3,18.4,18.1,18.1,953383,MSR
2025-06-26,18.3,18.9,18.2,18.6,3000040,MSR
2025-06-27,18.7,19.2,18.4,18.9,3176226,MSR
2025-06-30,18.9,19.4,18.7,18.8,1966306,MSR
2025-07-01,18.9,19.0,18.4,18.6,1721412,MSR
2025-07-02,18.6,18.7,18.4,18.6,1121682,MSR
2025-07-03,18.6,19.0,18.3,18.5,1876331,MSR
2025-07-04,18.6,18.7,18.4,18.6,916561,MSR
2025-07-07,18.6,18.8,18.5,18.7,1356410,MSR
2025-07-08,18.7,18.9,18.2,18.7,1414431,MSR
2025-07-09,18.7,19.6,18.7,19.3,4509735,MSR
2025-07-10,19.4,19.8,19.2,19.4,2224871,MSR
2025-07-11,19.4,19.5,18.8,18.9,2829848,MSR
2025-07-14,18.9,19.0,18.4,19.0,1778589,MSR
2025-07-15,19.0,19.2,18.7,18.9,1739394,MSR
2025-07-16,18.9,19.0,18.7,18.9,1128343,MSR
2025-07-17,18.9,19.6,18.8,19.5,3847801,MSR
2025-07-18,19.5,21.5,19.5,21.1,5972326,MSR
2025-07-21,21.1,22.3,21.0,21.7,4130688,MSR
2025-07-22,21.7,22.0,20.9,21.5,2677750,MSR
2025-07-23,21.6,22.4,20.6,21.1,3372521,MSR
2025-07-24,21.3,21.6,20.5,21.0,2226940,MSR
2025-07-25,20.9,22.8,20.9,22.2,3745818,MSR
2025-07-28,22.5,23.5,22.5,23.1,3407375,MSR
2025-07-29,23.1,23.8,20.0,20.7,5495498,MSR
2025-07-30,20.5,21.7,20.4,21.2,2787518,MSR
2025-07-31,21.2,21.5,19.8,20.9,3646508,MSR
2025-08-01,20.8,22.1,20.5,21.5,3205932,MSR
2025-08-04,21.5,22.5,21.2,22.2,2742208,MSR
2025-08-05,22.2,22.7,20.4,21.4,4588004,MSR
2025-08-06,21.3,21.5,20.9,21.3,1841857,MSR
2025-08-07,21.3,21.6,20.9,21.6,2366044,MSR
2025-08-08,21.6,21.9,21.1,21.5,2456177,MSR
2025-08-11,21.6,22.6,21.6,22.1,3387469,MSR
2025-08-12,22.3,22.8,21.4,21.8,4305748,MSR
2025-08-13,21.5,22.1,20.9,21.5,4125780,MSR
2025-08-14,21.5,22.3,21.2,21.4,2408970,MSR
2025-08-15,21.6,21.6,20.3,20.3,4495506,MSR
2025-08-18,20.3,20.7,19.5,20.0,3458963,MSR
2025-08-19,20.1,21.2,19.8,20.6,2990537,MSR
2025-08-20,20.7,21.0,19.8,20.4,2022438,MSR
2025-08-21,20.4,20.4,19.8,20.0,1452340,MSR
2025-08-22,20.0,20.0,18.5,18.8,2638329,MSR
2025-08-25,19.2,19.5,18.5,18.7,1292474,MSR
2025-08-26,18.7,19.6,18.5,19.3,1033682,MSR
2025-08-27,19.4,19.9,19.3,19.5,1022836,MSR
2025-08-28,20.0,20.0,19.2,19.5,665836,MSR
2025-08-29,19.5,20.9,19.5,20.8,4348321,MSR
2025-09-03,20.7,22.5,20.7,22.5,5218723,MSR
2025-09-04,22.5,23.7,22.5,23.2,4601403,MSR
2025-09-05,23.2,23.5,21.8,22.0,4010824,MSR
2025-09-08,22.5,22.5,21.2,21.3,3500415,MSR
2025-09-09,21.6,22.1,21.1,21.8,1518744,MSR
2025-09-10,21.8,21.9,21.4,21.6,941044,MSR
2025-09-11,21.5,21.7,20.7,21.3,1650282,MSR
2025-09-12,21.3,21.8,21.2,21.8,1927115,MSR
2025-09-15,21.8,23.1,21.8,22.8,2648318,MSR
2025-09-16,22.9,23.2,21.8,22.2,2176976,MSR
2025-09-17,22.3,22.3,21.5,21.6,1526481,MSR
2025-09-18,21.8,21.9,21.3,21.6,1040000,MSR
2025-09-19,21.6,22.3,21.6,22.0,896689,MSR
2025-09-22,22.2,22.3,21.3,21.3,1053455,MSR
2025-09-23,21.2,21.7,21.2,21.4,758861,MSR
2025-09-24,21.4,22.2,21.4,22.1,1491373,MSR
2025-09-25,22.1,22.3,22.0,22.2,1231715,MSR
2025-09-26,22.3,25.2,22.3,24.2,6013444,MSR
2025-09-29,24.2,24.8,23.8,23.9,1126212,MSR
2025-09-30,24.0,24.0,22.3,23.3,2884446,MSR
2025-10-01,23.3,24.0,22.7,23.7,1199007,MSR
2025-10-02,23.9,24.7,23.4,23.6,1411628,MSR
2025-10-03,23.8,23.8,22.6,22.7,1513505,MSR
2025-10-06,23.0,23.7,22.9,23.7,1454776,MSR
2025-10-07,23.7,24.1,23.2,23.2,1285409,MSR
2025-10-08,23.5,24.6,23.4,24.6,1563580,MSR
2025-10-09,25.0,26.3,24.3,25.2,2241480,MSR
2025-10-10,25.2,26.8,25.1,26.3,3098280,MSR
2025-10-13,27.9,29.7,26.2,29.7,4690102,MSR
2025-10-14,30.0,31.8,28.6,29.7,3159233,MSR
2025-10-15,29.9,30.5,27.9,28.2,2514613,MSR
2025-10-16,28.2,31.5,28.2,29.7,1863819,MSR
2025-10-17,29.7,30.0,28.0,28.8,2956244,MSR
2025-10-20,28.4,29.5,24.8,25.3,4387844,MSR
2025-10-21,26.0,26.9,25.1,26.3,2777157,MSR
2025-10-22,26.3,27.2,25.9,27.1,1553337,MSR
2025-10-23,27.3,27.5,26.3,26.4,1187150,MSR
2025-10-24,26.6,26.7,25.3,26.1,1598453,MSR
2025-10-27,26.2,27.0,23.0,23.7,3134558,MSR
2025-10-28,23.7,24.0,21.2,23.1,3310003,MSR
2025-10-29,23.1,23.9,23.1,23.4,956513,MSR
2025-10-30,23.7,23.7,22.7,23.0,1202765,MSR
2025-10-31,23.0,23.9,22.8,23.4,1129325,MSR
2025-11-03,23.5,23.5,21.8,21.9,1315956,MSR
2025-11-04,22.4,22.8,21.0,22.4,2301572,MSR
2025-11-05,22.5,23.0,21.9,22.4,987095,MSR
2025-11-06,22.4,22.5,22.0,22.2,917762,MSR
2025-11-07,22.4,22.4,21.4,21.5,1277202,MSR
2025-11-10,21.7,21.9,21.1,21.5,863258,MSR
2025-11-11,21.5,21.9,21.0,21.6,746320,MSR
2025-11-12,21.8,22.5,21.5,22.4,720430,MSR
2025-11-13,22.0,23.4,22.0,22.7,962272,MSR
2025-11-14,22.9,23.8,22.9,23.5,1616611,MSR
2025-11-17,23.5,23.9,23.0,23.3,915095,MSR
2025-11-18,23.3,23.6,22.6,22.8,987119,MSR
2025-11-19,22.8,22.9,22.5,22.8,981728,MSR
2025-11-20,23.0,23.0,22.4,22.5,645688,MSR
2025-11-21,22.4,22.5,22.1,22.4,795927,MSR
2025-11-24,22.4,23.0,22.3,22.6,538639,MSR
2025-11-25,22.6,23.2,22.3,22.5,1019623,MSR
2025-11-26,22.7,22.8,22.5,22.8,886556,MSR
2025-11-27,22.7,24.2,22.7,24.0,1998787,MSR
2025-11-28,24.3,27.0,24.1,26.0,4673785,MSR
2025-12-01,26.7,26.9,24.9,25.0,1401913,MSR
2025-12-02,25.3,25.3,24.1,24.8,1500388,MSR
2025-12-03,24.6,25.7,24.6,25.2,753489,MSR
2025-12-04,25.3,25.8,24.9,25.2,951911,MSR
2025-12-05,25.2,26.8,24.6,26.0,1624074,MSR
2025-12-08,26.5,26.8,25.7,26.1,804214,MSR
2025-12-09,26.1,26.2,24.8,25.4,1550887,MSR
2025-12-10,25.4,26.0,25.1,25.5,639931,MSR
2025-12-11,25.5,27.2,25.5,26.1,1450959,MSR
2025-12-12,26.4,27.5,25.5,26.0,2605641,MSR
2025-12-15,26.0,26.2,25.1,25.5,1424483,MSR
2025-12-16,25.7,25.7,24.3,25.3,1358749,MSR
2025-12-17,25.4,26.2,24.6,25.4,1165795,MSR
2025-12-18,25.5,26.7,25.5,26.0,1324320,MSR
2025-12-19,26.0,26.5,25.0,25.2,1344080,MSR
2025-12-22,25.5,25.9,25.2,25.8,1088432,MSR
2025-12-23,25.5,26.5,25.4,25.7,1368395,MSR
2025-12-24,25.7,25.9,25.3,25.6,927553,MSR
2025-12-25,25.5,25.7,24.3,24.4,1808838,MSR
2025-12-26,24.4,24.8,23.5,24.2,1944401,MSR
2025-12-29,24.5,24.9,24.3,24.8,888519,MSR
2025-12-30,25.0,25.0,24.5,24.8,661320,MSR
2025-12-31,24.9,24.9,24.3,24.6,775090,MSR
2026-01-05,24.6,25.3,24.3,24.7,1223969,MSR
2026-01-06,25.3,26.4,25.0,26.1,2388020,MSR
2026-01-07,26.1,27.2,25.8,27.0,2530063,MSR
2026-01-08,27.0,27.3,26.1,26.3,2048494,MSR
2026-01-09,26.4,26.6,25.5,25.7,2140258,MSR
2026-01-12,25.8,27.0,25.2,26.3,1675431,MSR
2026-01-13,26.1,27.8,25.3,26.9,1579956,MSR
2026-01-14,26.9,28.6,26.5,27.6,3128335,MSR
2026-01-15,27.8,28.2,26.6,27.1,1970546,MSR
2026-01-16,27.1,28.3,27.1,27.6,2183634,MSR
2026-01-19,28.2,28.5,27.7,28.3,2459200,MSR
2026-01-20,28.5,31.5,28.0,30.3,5178145,MSR
2026-01-21,30.3,31.3,29.1,29.8,2297682,MSR
2026-01-22,29.8,30.7,28.5,28.9,2241334,MSR
2026-01-23,29.7,30.9,28.0,28.2,2370963,MSR
2026-01-26,28.2,30.8,28.2,29.7,2369226,MSR
2026-01-27,29.7,30.5,29.4,30.0,1495527,MSR
2026-01-28,30.5,33.8,30.0,32.1,4504386,MSR
2026-01-29,32.1,36.4,32.1,36.4,6275633,MSR
2026-01-30,38.5,40.8,37.5,40.7,6291169,MSR
2026-02-02,40.6,43.4,36.4,38.8,5428569,MSR
2026-02-03,39.0,41.5,37.5,38.0,4397186,MSR
2026-02-04,39.0,40.0,36.6,38.0,4047520,MSR
2026-02-05,38.1,38.5,35.5,35.6,4087717,MSR
2026-02-06,35.7,36.0,32.5,33.6,4731310,MSR
2026-02-09,34.0,35.3,33.6,34.4,979421,MSR
2026-02-10,34.4,34.6,31.0,32.5,2970810,MSR
