listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,listing,bid_ask,bid_ask,bid_ask,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,match,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask,bid_ask
DSN,44150.0,38450.0,41300.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,12083009.0,0.0,0.0,20260210 01:43:41.870,STOCK,Công ty Cổ phần Công viên nước Đầm Sen,,STO,0,,2026-02-10,,0,074500006,0.0,0.0,630.31,15300,630.31,15300,41200.0,100,41150.0,100,99,False,41196.73202614379,4138338,0,0,0,16520000,41450.0,41000.0,41150.0,41200.0,2026-02-10T02:15:00.009Z,unknown,100,20260210 07:45:02.480,5920674,0,0,0,0,,,STOCK,0,True,44150.0,38450.0,41300.0,False,41100.0,500.0,41000.0,9800.0,40900.0,100.0,,,,,,,,,,,,,,,41250.0,300.0,41450.0,100.0,41500.0,500.0,,,,,,,,,,,,,,,
STC,17700.0,14500.0,16100.0,STOCK,HNX,TRADING_ACTIVATED,20,2,N,,,5665530.0,0.0,0.0,20260210 01:43:40.579,STOCK,Công ty Cổ phần Sách và Thiết bị trường học Thành phố Hồ Chí Minh,,STX,2,,2026-02-10,,0,074500161,2500.0,3300.0,3.22,200,3.22,200,0.0,0,16100.0,100,99,False,16100.0,-123290,0,0,0,17000000,16100.0,16100.0,16100.0,16100.0,2026-02-10T03:15:02.532Z,unknown,100,20260210 07:45:01.378,0,3300,2500,2500,3300,,,STOCK,2,False,17700.0,14500.0,16100.0,False,15100.0,400.0,14700.0,1000.0,14600.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16100.0,1800.0,16800.0,1100.0,17700.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CFM,9700.0,7300.0,8500.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,3000000.0,0.0,0.0,20260210 01:45:18.017,STOCK,Công ty Cổ phần Đầu tư CFM,,UPX,5,,2026-02-10,,0,080000060,2000.0,2000.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,-10600,0,0,0,900000,0.0,0.0,0.0,,,s,0,20260210 02:00:04.895,0,2000,2000,2000,2000,,,STOCK,5,False,9700.0,7300.0,8500.0,False,8500.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9200.0,500.0,9300.0,500.0,9400.0,500.0,9500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
DST,11700.0,9700.0,10700.0,STOCK,HNX,TRADING_ACTIVATED,20,2,N,,,32219000.0,0.0,0.0,20260210 01:43:13.539,STOCK,Công ty Cổ phần Đầu tư Sao Thăng Long,,STX,5,,2026-02-10,,0,074500161,223800.0,389000.0,4513.14,415600,4513.14,415600,0.0,0,10900.0,1500,99,False,10859.335899903754,-11950,0,0,0,2220000,11000.0,10600.0,10900.0,10700.0,2026-02-10T02:03:10.677Z,unknown,1500,20260210 07:45:00.909,0,389000,101100,101100,389000,,,STOCK,5,False,11700.0,9700.0,10700.0,False,10800.0,8300.0,10700.0,15600.0,10600.0,10300.0,10500.0,6300.0,10400.0,10300.0,10300.0,9200.0,10200.0,8000.0,10100.0,8700.0,10000.0,13300.0,9900.0,11100.0,10900.0,11200.0,11000.0,16100.0,11100.0,18100.0,11200.0,27700.0,11300.0,35000.0,11400.0,27000.0,11500.0,19400.0,11600.0,45200.0,11700.0,189300.0,0.0,0.0,
VPG,5170.0,4510.0,4840.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,88415751.0,0.0,0.0,20260210 01:44:02.030,STOCK,Công ty Cổ phần Đầu tư Thương mại Xuất nhập khẩu Việt Phát,,STO,5,,2026-02-10,,0,074500006,0.0,0.0,346.484,71700,346.484,71700,0.0,0,4820.0,500,99,False,4832.412831241283,42944814,100,0,483000,0,4870.0,4800.0,4820.0,4850.0,2026-02-10T02:16:23.997Z,unknown,500,20260210 07:45:06.069,43323717,0,0,0,0,,,STOCK,5,False,5170.0,4510.0,4840.0,False,4810.0,1600.0,4800.0,500.0,4780.0,5800.0,,,,,,,,,,,,,,,4820.0,6400.0,4830.0,3000.0,4850.0,11900.0,,,,,,,,,,,,,,,
DCV,195500.0,144500.0,170000.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,31201143.0,0.0,0.0,20260210 01:45:23.217,STOCK,Công ty Cổ phần Quản Lý Quỹ đầu tư Dragon Capital Việt Nam,,UPX,3,,2026-02-10,,0,080000060,8300.0,5200.0,355.31,2100,355.31,2100,0.0,0,0.0,0,99,False,169195.2380952381,1854286,0,0,207000,17000000,170100.0,165000.0,170000.0,165000.0,2026-02-10T02:29:56.894Z,s,100,20260210 07:30:14.005,31201143,5200,8300,8300,5200,,,STOCK,3,False,195500.0,144500.0,170000.0,False,168000.0,400.0,167000.0,2000.0,166000.0,2200.0,165000.0,2400.0,162000.0,300.0,161000.0,100.0,160500.0,100.0,160000.0,100.0,150000.0,500.0,145000.0,100.0,169000.0,900.0,169900.0,100.0,170000.0,1300.0,174800.0,100.0,175000.0,1000.0,179900.0,200.0,180000.0,1000.0,195000.0,200.0,195500.0,400.0,0.0,0.0,
MBN,11000.0,4800.0,7900.0,STOCK,UPCOM,TRADING_EXCEPTIONAL_PRICE_LIMIT_ACTIVATED,120,12,N,,,5750000.0,0.0,0.0,20260210 01:45:47.717,STOCK,Công ty Cổ phần Môi trường và Công trình đô thị Bắc Ninh,,UPX,4,,2026-02-10,,0,080000060,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,2817500,0,0,0,0,0.0,0.0,0.0,,,unknown,0,20260122 04:09:12.646,2817500,0,0,0,0,,,STOCK,4,False,11000.0,4800.0,7900.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HPG,28600.0,24900.0,26750.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,7675465855.0,0.0,0.0,20260210 01:43:45.650,STOCK,Công ty Cổ phần Tập đoàn Hòa Phát,,STO,5,,2026-02-10,,0,074500006,0.0,0.0,867378.065,32543400,867378.065,32543400,26900.0,125500,26550.0,1218400,99,False,26652.963888223112,2155574866,2660375,6680377,70991716650,178301969450,26950.0,26400.0,26550.0,26900.0,2026-02-10T02:15:00.009Z,unknown,1218400,20260210 07:45:03.457,3760978268,0,0,0,0,,,STOCK,5,False,28600.0,24900.0,26750.0,False,26550.0,197400.0,26500.0,822200.0,26450.0,317400.0,,,,,,,,,,,,,,,26600.0,25000.0,26650.0,111400.0,26700.0,304100.0,,,,,,,,,,,,,,,
VGC,53500.0,46500.0,50000.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,448350000.0,0.0,0.0,20260210 01:44:00.700,STOCK,Tổng Công ty Viglacera - Công ty Cổ phần,,STO,3,,2026-02-10,,0,074500006,0.0,0.0,154109.515,3193600,154109.515,3193600,51000.0,8500,48200.0,52400,99,False,48255.73490731463,205541650,447600,618300,21638225000,30160495000,51200.0,46750.0,48200.0,51000.0,2026-02-10T02:15:00.009Z,unknown,52400,20260210 07:45:05.569,219691500,0,0,0,0,,,STOCK,3,False,53500.0,46500.0,50000.0,False,48200.0,5500.0,48150.0,100.0,48100.0,500.0,,,,,,,,,,,,,,,48250.0,7500.0,48300.0,200.0,48350.0,1000.0,,,,,,,,,,,,,,,
VCS,48900.0,40100.0,44500.0,STOCK,HNX,TRADING_ACTIVATED,20,2,N,,,160000000.0,0.0,0.0,20260210 01:43:47.619,STOCK,Công ty Cổ phần VICOSTONE,,STX,5,,2026-02-10,,0,074500161,60400.0,183500.0,7234.08,165400,7234.08,165400,0.0,0,43500.0,18100,99,False,43736.88029020556,76637733,0,6000,0,265490000,44800.0,43500.0,43500.0,44800.0,2026-02-10T02:00:02.047Z,unknown,18100,20260210 07:45:01.482,78400000,21300,35500,35500,21300,,,STOCK,5,False,48900.0,40100.0,44500.0,False,43500.0,600.0,43400.0,4800.0,43300.0,6600.0,43200.0,400.0,43100.0,800.0,43000.0,14000.0,42900.0,1400.0,42800.0,5800.0,42700.0,1000.0,42600.0,100.0,43700.0,100.0,43800.0,400.0,43900.0,300.0,44000.0,6200.0,44300.0,800.0,44400.0,500.0,44500.0,100.0,44800.0,10000.0,44900.0,600.0,45000.0,2300.0,
HT1,16150.0,14050.0,15100.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,381589911.0,0.0,0.0,20260210 01:43:46.070,STOCK,Công ty Cổ phần Xi măng VICEM Hà Tiên,,STO,4,,2026-02-10,,0,074500006,0.0,0.0,2352.295,155800,2352.295,155800,15200.0,300,15000.0,8400,99,False,15098.170731707318,178862256,300,34900,4510000,528425000,15200.0,15000.0,15000.0,15200.0,2026-02-10T02:15:00.009Z,unknown,8400,20260210 07:45:03.518,186979056,0,0,0,0,,,STOCK,4,False,16150.0,14050.0,15100.0,False,15000.0,72100.0,14950.0,153300.0,14900.0,5100.0,,,,,,,,,,,,,,,15050.0,1300.0,15100.0,30300.0,15150.0,5200.0,,,,,,,,,,,,,,,
SKV,30100.0,22300.0,26200.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,23000000.0,0.0,0.0,20260210 01:46:09.717,STOCK,Công ty Cổ phần Nước Giải khát Yến sào Khánh Hòa,,UPX,1,,2026-02-10,,0,080000060,6600.0,17700.0,102.18,3900,102.18,3900,0.0,0,0.0,0,99,False,26200.0,-7100,0,0,0,8010000,26200.0,26200.0,26200.0,26200.0,2026-02-10T02:23:25.057Z,s,1900,20260210 07:48:43.707,0,17700,6600,6600,17700,,,STOCK,1,False,30100.0,22300.0,26200.0,False,26000.0,2200.0,25900.0,1100.0,25800.0,100.0,25700.0,100.0,25600.0,300.0,25000.0,200.0,24700.0,100.0,24500.0,100.0,23100.0,1200.0,22700.0,100.0,26300.0,100.0,26900.0,100.0,27000.0,1000.0,27500.0,200.0,28000.0,10000.0,30000.0,100.0,30100.0,6200.0,0.0,0.0,0.0,0.0,0.0,0.0,
HAD,15700.0,12900.0,14300.0,STOCK,HNX,TRADING_ACTIVATED,20,2,N,,,4000000.0,0.0,0.0,20260210 01:43:16.259,STOCK,Công ty Cổ phần Bia Hà Nội - Hải Dương,,STX,0,,2026-02-10,,0,074500161,4100.0,3400.0,2.86,200,2.86,200,0.0,0,0.0,0,99,False,14300.0,1544384,200,0,2860000,0,14300.0,14300.0,14300.0,14300.0,2026-02-10T03:21:26.335Z,s,200,20260210 07:30:00.125,1960000,3400,4100,4100,3400,,,STOCK,0,False,15700.0,12900.0,14300.0,False,14300.0,1800.0,13100.0,100.0,13000.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,500.0,15200.0,2000.0,15300.0,400.0,15600.0,400.0,15700.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
SSG,9200.0,6800.0,8000.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,4981190.0,0.0,0.0,20260210 01:46:10.917,STOCK,Công ty Cổ phần Vận tải Biển Hải Âu,,UPX,3,,2026-02-10,,0,080000060,5500.0,15300.0,32.39,4100,32.39,4100,0.0,0,0.0,0,99,False,7900.0,-3500,0,0,0,0,7900.0,7900.0,7900.0,7900.0,2026-02-10T02:27:40.409Z,s,1900,20260210 07:19:15.092,0,15300,5500,5500,15300,,,STOCK,3,False,9200.0,6800.0,8000.0,False,7900.0,3100.0,7800.0,2200.0,6800.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8100.0,6000.0,8200.0,7100.0,8300.0,100.0,8400.0,900.0,8500.0,600.0,8600.0,300.0,9000.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,
TVT,16950.0,14750.0,15850.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,21000000.0,0.0,0.0,20260210 01:43:59.720,STOCK,Tổng Công ty Việt Thắng - CTCP,,STO,5,,2026-02-10,,0,074500006,0.0,0.0,3.25,200,3.25,200,0.0,0,0.0,0,99,False,16250.0,-52990,0,0,0,0,16250.0,16250.0,16250.0,16250.0,2026-02-10T03:35:05.043Z,b,100,20260210 07:30:00.141,0,0,0,0,0,,,STOCK,5,False,16950.0,14750.0,15850.0,False,15800.0,2800.0,15700.0,100.0,15600.0,400.0,,,,,,,,,,,,,,,16200.0,2000.0,16250.0,5900.0,16400.0,400.0,,,,,,,,,,,,,,,
VRG,20400.0,15200.0,17800.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,25894868.0,0.0,0.0,20260210 01:46:27.417,STOCK,Công ty Cổ phần Phát triển Đô thị và Khu Công nghiệp Cao Su Việt Nam,,UPX,5,,2026-02-10,,0,080000060,3100.0,16800.0,163.73,9200,163.73,9200,0.0,0,0.0,0,99,False,17796.739130434784,12660595,0,0,14560000,0,17900.0,17700.0,17700.0,17800.0,2026-02-10T03:08:42.005Z,s,100,20260210 07:42:09.440,12688485,16800,3100,3100,16800,,,STOCK,5,False,20400.0,15200.0,17800.0,False,17500.0,2200.0,17300.0,200.0,17000.0,200.0,16900.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17900.0,500.0,18000.0,1100.0,18100.0,200.0,18500.0,500.0,18800.0,300.0,18900.0,200.0,19300.0,200.0,19400.0,100.0,19500.0,100.0,19600.0,300.0,
DGW,55800.0,48550.0,52200.0,STOCK,HSX,TRADING_ACTIVATED,20,2,N,,,221320169.0,0.0,0.0,20260210 01:43:40.680,STOCK,Công ty Cổ phần Thế Giới Số,,STO,1,,2026-02-10,,0,074500006,0.0,0.0,315951.37,6337000,315951.37,6337000,52100.0,16700,48550.0,66100,99,False,49858.19315133344,57599418,1266982,540350,63253501000,27559175000,53100.0,48550.0,48550.0,52100.0,2026-02-10T02:15:00.009Z,unknown,66100,20260210 07:45:02.282,108446882,0,0,0,0,,,STOCK,1,False,55800.0,48550.0,52200.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,48550.0,1048100.0,48600.0,1700.0,48650.0,100.0,,,,,,,,,,,,,,,
VNI,9200.0,6800.0,8000.0,STOCK,UPCOM,TRADING_OTHER_VIOLATIONS_ACTIVATED,33,3,N,,,10357276.0,0.0,0.0,20260210 01:46:26.417,STOCK,Công ty Cổ phần Đầu tư Bất động sản Việt Nam,,UPX,3,,2026-02-10,,0,080000060,900.0,10200.0,3.5,500,3.5,500,0.0,0,0.0,0,99,False,7000.0,5170285,0,0,0,0,7000.0,7000.0,7000.0,7000.0,2026-02-10T06:48:36.049Z,s,500,20260210 07:42:48.762,5174398,10200,900,900,10200,,,STOCK,3,False,9200.0,6800.0,8000.0,False,7000.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,400.0,8400.0,700.0,8500.0,1900.0,8600.0,1000.0,8700.0,1000.0,9000.0,5000.0,9200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,
L12,4800.0,3600.0,4200.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,6738871.0,0.0,0.0,20260210 01:45:44.517,STOCK,Công ty Cổ phần Licogi 12,,UPX,5,,2026-02-10,,0,080000060,2600.0,7000.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,3427600,0,0,0,0,0.0,0.0,0.0,,,b,0,20260210 02:30:48.644,3430000,7000,2600,2600,7000,,,STOCK,5,False,4800.0,3600.0,4200.0,False,4000.0,2500.0,3600.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,1200.0,4500.0,100.0,4600.0,100.0,4700.0,100.0,4800.0,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
NDC,184000.0,136000.0,160000.0,STOCK,UPCOM,TRADING_ACTIVATED,20,2,N,,,5964000.0,0.0,0.0,20260210 01:45:52.517,STOCK,Công ty Cổ phần Nam Dược,,UPX,2,,2026-02-10,,0,080000060,0.0,500.0,0.0,0,0.0,0,0.0,0,0.0,0,99,False,0.0,2814060,0,0,16000000,0,0.0,0.0,0.0,,,b,0,20260210 02:31:32.237,2922360,500,0,0,500,,,STOCK,2,False,184000.0,136000.0,160000.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183000.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
