name,karat,gold_content,buy_price,sell_price,world_price,time
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,81439796,83946457,5030,10/02/2026 09:02
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,81359797,83866457,5050,10/02/2026 15:59
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,81359797,83866457,5050,10/02/2026 15:57
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,81359797,83866457,5010,10/02/2026 08:58
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,81359797,83866457,5050,10/02/2026 15:59
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,81359797,83866457,5050,10/02/2026 15:57
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,81359797,83866457,5030,10/02/2026 09:50
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,81359797,83866457,5030,10/02/2026 09:50
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,81359797,83866457,5010,10/02/2026 08:58
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,81333130,83839790,5030,10/02/2026 13:08
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,81333130,83839790,5030,10/02/2026 13:08
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,81306463,83813124,5030,10/02/2026 10:01
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,81306463,83813124,5030,10/02/2026 10:01
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,81173130,83679791,5010,10/02/2026 08:39
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,81173130,83679791,5010,10/02/2026 08:44
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,81173130,83679791,5010,10/02/2026 08:44
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,81173130,83679791,5010,10/02/2026 08:39
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,81173130,83679791,5010,10/02/2026 08:44
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,81173130,83679791,5010,10/02/2026 08:44
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,81119797,83626458,5030,10/02/2026 13:35
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,81119797,83626458,5030,10/02/2026 13:35
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,81119797,83626458,5030,10/02/2026 13:36
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,81119797,83626458,5030,10/02/2026 13:36
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,81093131,83599791,5030,10/02/2026 15:05
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,81093131,83599791,5030,10/02/2026 15:05
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,81066464,83573124,5030,10/02/2026 10:13
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,81066464,83573124,5030,10/02/2026 10:13
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,81066464,83573124,5030,10/02/2026 10:18
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,81066464,83573124,5030,10/02/2026 10:18
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,81066464,83573124,5030,10/02/2026 10:18
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,81066464,83573124,5030,10/02/2026 10:18
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,81039797,83546458,5030,10/02/2026 13:10
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,81039797,83546458,5030,10/02/2026 13:10
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,81039797,83546458,5030,10/02/2026 15:33
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,81039797,83546458,5030,10/02/2026 13:11
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,81039797,83546458,5030,10/02/2026 15:33
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,81039797,83546458,5030,10/02/2026 15:43
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,81039797,83546458,5050,10/02/2026 15:53
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,81039797,83546458,5050,10/02/2026 15:53
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,81039797,83546458,5030,10/02/2026 13:11
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,81039797,83546458,5030,10/02/2026 15:43
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80986464,83493125,5030,10/02/2026 13:34
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80986464,83493125,5030,10/02/2026 12:54
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80986464,83493125,5030,10/02/2026 10:10
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80986464,83493125,5030,10/02/2026 10:10
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80986464,83493125,5030,10/02/2026 12:54
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80986464,83493125,5030,10/02/2026 13:34
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80959798,83466458,5030,10/02/2026 13:22
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80959798,83466458,5030,10/02/2026 10:38
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80959798,83466458,5030,10/02/2026 13:22
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80959798,83466458,5030,10/02/2026 13:22
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80959798,83466458,5030,10/02/2026 13:17
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80959798,83466458,5030,10/02/2026 13:22
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80959798,83466458,5030,10/02/2026 10:37
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80959798,83466458,5030,10/02/2026 10:36
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80959798,83466458,5030,10/02/2026 13:17
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80959798,83466458,5030,10/02/2026 10:38
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80959798,83466458,5030,10/02/2026 10:37
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80959798,83466458,5030,10/02/2026 10:08
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80959798,83466458,5030,10/02/2026 10:36
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80959798,83466458,5030,10/02/2026 10:08
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80906464,83413125,5030,10/02/2026 13:44
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80906464,83413125,5030,10/02/2026 13:27
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80906464,83413125,5030,10/02/2026 13:27
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80906464,83413125,5030,10/02/2026 15:01
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80906464,83413125,5030,10/02/2026 15:01
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80906464,83413125,5030,10/02/2026 13:44
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80934000,83394000,5030,10/02/2026 09:29
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80934000,83394000,5030,10/02/2026 09:34
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80934000,83394000,5030,10/02/2026 09:24
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80934000,83394000,5030,10/02/2026 09:37
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80879798,83386458,5030,10/02/2026 15:23
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80879798,83386458,5030,10/02/2026 10:31
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80879798,83386458,5030,10/02/2026 10:31
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80879798,83386458,5030,10/02/2026 15:23
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80853131,83359792,5030,10/02/2026 14:51
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80853131,83359792,5030,10/02/2026 15:11
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80853131,83359792,5030,10/02/2026 14:11
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80853131,83359792,5030,10/02/2026 15:28
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80853131,83359792,5030,10/02/2026 15:11
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80853131,83359792,5010,10/02/2026 08:36
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80853131,83359792,5030,10/02/2026 15:28
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80853131,83359792,5010,10/02/2026 08:36
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80853131,83359792,5030,10/02/2026 14:49
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80853131,83359792,5030,10/02/2026 14:51
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80853131,83359792,5030,10/02/2026 14:49
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80853131,83359792,5010,10/02/2026 08:35
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80853131,83359792,5010,10/02/2026 08:35
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80853131,83359792,5030,10/02/2026 14:11
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80826465,83333125,5030,10/02/2026 11:26
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80826465,83333125,5030,10/02/2026 10:07
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80826465,83333125,5030,10/02/2026 14:43
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80826465,83333125,5030,10/02/2026 11:26
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80826465,83333125,5030,10/02/2026 14:43
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80826465,83333125,5030,10/02/2026 10:07
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80773131,83279792,5030,10/02/2026 11:52
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80773131,83279792,5030,10/02/2026 11:52
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80773131,83279792,5030,10/02/2026 15:02
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80773131,83279792,5030,10/02/2026 15:02
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80773131,83279792,5030,10/02/2026 11:46
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80773131,83279792,5030,10/02/2026 11:36
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80773131,83279792,5010,10/02/2026 08:34
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80773131,83279792,5030,10/02/2026 11:33
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80773131,83279792,5030,10/02/2026 11:46
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80773131,83279792,5030,10/02/2026 11:46
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80773131,83279792,5010,10/02/2026 08:33
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80773131,83279792,5030,10/02/2026 11:33
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80773131,83279792,5030,10/02/2026 11:36
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80773131,83279792,5010,10/02/2026 08:34
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80773131,83279792,5010,10/02/2026 08:33
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80773131,83279792,5030,10/02/2026 11:46
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80800000,83260000,5030,10/02/2026 09:23
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80800000,83260000,5030,10/02/2026 09:18
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80800000,83260000,5030,10/02/2026 09:18
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80746465,83253125,5030,10/02/2026 10:39
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80746465,83253125,5030,10/02/2026 10:39
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80719798,83226459,5030,10/02/2026 13:51
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80719798,83226459,5030,10/02/2026 13:58
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80719798,83226459,5030,10/02/2026 13:58
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80719798,83226459,5030,10/02/2026 13:51
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80719798,83226459,5030,10/02/2026 10:23
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80719798,83226459,5030,10/02/2026 10:23
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80693132,83199792,5030,10/02/2026 11:00
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80693132,83199792,5030,10/02/2026 11:00
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80730000,83180000,5030,10/02/2026 09:10
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80730000,83180000,5030,10/02/2026 09:10
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80666465,83173125,5010,10/02/2026 08:30
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80666465,83173125,5010,10/02/2026 08:32
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80666465,83173125,5030,10/02/2026 10:20
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80666465,83173125,5010,10/02/2026 08:32
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80666465,83173125,5030,10/02/2026 10:20
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80666465,83173125,5010,10/02/2026 08:30
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80704000,83154000,5030,10/02/2026 09:50
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80704000,83154000,5030,10/02/2026 09:49
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80704000,83154000,5030,10/02/2026 09:38
BẠC THỎI 2025 ANCARAT 999 1 KG (1000 GRAM) (ANCARAT),,,80704000,83154000,5030,10/02/2026 09:45
BẠC MIẾNG PHÚ QUÝ Ag 999 1 KG 1000 GRAM (PHÚ QUÝ),,,80639798,83146459,5030,10/02/2026 10:22
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80639798,83146459,5030,10/02/2026 10:22
BẠC MIẾNG BẠC RỒNG THĂNG LONG Ag 999 1 KG (BẠC RỒNG THĂNG LONG Ag 999),,,80639798,83146459,5030,10/02/2026 10:52
